Normalize,Type,Datetime,Li7(LR)_AVG,Li7(LR)_STD,Rh103(LR)_AVG,Rh103(LR)_STD,Sn118(LR)_AVG,Sn118(LR)_STD,Ba138(LR)_AVG,Ba138(LR)_STD,Ce140(LR)_AVG,Ce140(LR)_STD,Ta181(LR)_AVG,Ta181(LR)_STD,W184(LR)_AVG,W184(LR)_STD,Pb207(LR)_AVG,Pb207(LR)_STD,Ti47(MR)_AVG,Ti47(MR)_STD,Ti48(MR)_AVG,Ti48(MR)_STD,Cr52(MR)_AVG,Cr52(MR)_STD,Mn55(MR)_AVG,Mn55(MR)_STD,Co59(MR)_AVG,Co59(MR)_STD,Ni60(MR)_AVG,Ni60(MR)_STD,Cu63(MR)_AVG,Cu63(MR)_STD,Zn66(MR)_AVG,Zn66(MR)_STD,Ge72(MR)_AVG,Ge72(MR)_STD,Mo98(MR)_AVG,Mo98(MR)_STD,Rh103(MR)_AVG,Rh103(MR)_STD,Ce140(MR)_AVG,Ce140(MR)_STD,Hf178(MR)_AVG,Hf178(MR)_STD,Hf180(MR)_AVG,Hf180(MR)_STD
1000,HOT,2022-06-16 07:40:12,656442.7,26522.0,674168.8,8580.8,211904.4,3366.7,1046719.9,26195.9,87791.9,5041.7,154759.0,18025.0,51911.3,4614.0,219661.2,3036.0,2414.5,172.9,25342.6,1135.0,68268.1,2293.6,100571.9,3363.3,81043.2,2346.0,22426.1,375.0,55966.2,766.1,9156.1,162.5,10580.0,145.3,8816.8,188.6,54304.2,1174.5,9253.7,488.4,5786.2,730.5,7593.5,517.5
1000,HOT,2022-06-16 14:31:46,665979.0,7330.2,685918.0,11645.6,214483.0,3998.9,1070315.0,14771.7,86717.9,4557.8,166109.6,8776.9,52552.6,3272.5,225920.7,3489.5,2496.6,50.3,24889.4,271.1,69216.6,854.6,103323.6,1068.2,81734.8,1499.8,22482.4,489.7,58130.9,2034.8,9215.3,165.0,10646.0,218.9,9115.2,469.3,56705.6,628.5,8760.7,530.1,5337.0,382.4,6894.6,474.1
1000,HOT,2022-06-17 11:16:51,666690.4000000000,49753.1,656052.7,35733.7,212285.7,6420.1,975250.45,22645.85,77733.6,5120.300000000000,136072.05,10883.75,42541.05,3426.65,219033.15000000000,4325.6,1956.85,122.85,19976.35,1183.8,67808.25,2359.95,102084.0,3241.2,87568.55000000000,2324.25,22736.0,626.25,57410.5,1659.1500000000000,9215.55,206.25,9870.4,118.30000000000000,7953.15,142.25,66621.5,270.0,8953.5,852.45,4817.65,465.3,6126.6,362.4
1000,HOT,2022-06-22 20:07:00,676938.1,72984.2,649535.4,4218.7,212667.0,9473.5,903781.0,19095.8,67675.3,5198.9,117385.1,3742.5,33170.8,2239.3,218405.1,5615.2,1499.2,72.8,14610.1,1232.6,67348.4,2426.3,103596.1,3119.1,94093.9,2302.5,23045.9,877.5,58854.8,2552.2,9275.0,250.0,9160.8,91.3,7089.5,95.9,51587.3,859.1,8653.3,1216.5,3849.1,200.1,4659.7,207.3
1000,HOT,2022-06-23 13:25:57,744225.3,13135.6,666962.7,3864.1,193963.1,3101.4,945720.2,9610.0,43023.4,6553.5,70004.9,6104.0,24229.7,964.5,227093.8,4032.9,1505.2,129.7,16081.2,1299.8,69316.3,372.9,109235.0,1565.3,85638.4,2409.6,24543.5,558.4,64150.2,1471.0,10024.8,300.5,9519.9,71.8,6355.0,252.7,60258.2,573.2,3826.0,391.2,2625.9,426.5,3531.9,202.3
1000,HOT,2022-06-27 14:07:46,698374.1,3011.9,618124.2,6015.1,209694.2,5150.4,864486.8,15632.5,83520.5,7077.6,126378.2,10125.5,35933.0,2516.1,212122.9,4128.7,1680.9,273.9,17075.2,1360.4,65562.2,1776.4,98407.8,4900.6,92105.7,2925.1,22835.0,1171.6,57678.7,1896.4,9252.7,341.1,9309.9,242.0,7385.5,282.7,51961.5,642.2,9828.3,689.5,4200.8,42.0,5234.9,165.6
1000,HOT,2022-06-27 16:25:19,694001.3,9657.6,613520.8,2630.7,180114.5,1785.9,858760.8,1112.0,39670.0,1360.3,67338.4,3413.3,23751.9,1095.5,206573.5,743.5,1540.0,102.9,15592.1,900.6,64946.1,1050.4,100771.9,2944.1,79469.9,1458.1,22549.4,195.3,59360.2,1141.0,9212.4,223.2,8933.6,186.1,6002.4,350.3,55395.4,1302.9,4116.7,410.9,3022.9,548.5,3790.5,457.0
1000,HOT,2022-06-28 14:29:14,704838.6,14819.7,621472.4,7659.6,189339.3,1133.1,886930.3,7685.8,44650.2,3375.7,75743.9,5004.7,25969.2,3363.8,212835.6,5948.0,1832.7,185.2,17922.7,904.8,65199.1,1702.2,100127.1,4004.8,80678.0,2469.9,22926.6,654.9,60286.3,2301.9,9492.0,40.9,9321.7,171.2,6673.4,495.6,54895.0,3109.3,4686.8,896.9,3554.8,506.3,4608.2,450.5
1000,HOT,2022-06-29 15:48:51,688871.9,11733.1,615692.9,4458.5,185340.7,1519.2,867503.1,18482.2,43334.7,3006.8,77315.5,8405.3,25329.0,588.0,213495.6,3603.8,1664.4,170.0,16875.1,1141.5,67602.5,885.0,104687.9,2160.9,82222.6,1534.1,23553.8,520.8,59762.7,937.8,9526.8,145.2,9397.4,281.2,6583.7,258.9,55323.5,595.6,4659.8,378.6,3203.0,385.9,4189.7,497.5
1000,HOT,2022-06-30 09:42:49,679790.6,7905.1,621536.0,733.5,187509.5,1631.1,871930.3,31095.4,38746.7,2564.9,75390.9,11742.5,23794.3,2111.7,219406.2,2408.5,1590.0,111.8,15693.0,527.1,67206.5,927.4,104851.5,1205.6,82927.9,833.9,24146.0,231.2,62164.5,1060.8,9728.5,283.0,9003.1,182.2,6137.2,105.6,56955.8,589.1,4082.6,311.3,2564.1,117.0,3644.5,182.9
1000,HOT,2022-07-07 08:40:00,812750.3,25803.9,711406.5,7995.7,221564.2,2656.9,1154910.7,15112.6,81287.3,4879.7,154875.6,10421.9,52244.7,3682.8,251293.8,2182.3,2375.7,60.8,22859.3,1671.3,82790.6,547.8,122587.2,251.2,96401.9,1055.4,27504.8,201.3,70477.0,830.3,10918.4,167.0,11826.9,90.8,8944.6,705.3,63607.1,605.3,7988.6,534.6,4934.4,300.2,6528.2,338.3
1000,HOT,2022-07-08 11:04:52,725318.9,12253.2,699037.3,10217.9,247687.9,1193.7,1034183.1,15956.9,180812.7,13597.8,202519.8,7912.0,62657.2,3917.6,217832.1,903.5,2675.9,96.5,25389.3,542.0,76432.1,489.1,109475.5,2887.5,105160.9,589.4,25630.3,803.5,62822.5,403.1,10095.5,46.7,11381.5,57.5,10156.2,433.9,61627.6,1529.8,15305.0,1201.8,6176.4,562.4,8190.6,336.3
1000,HOT,2022-07-11 13:54:50,826812.8,43539.8,718220.2,8763.8,214624.2,2371.0,1142706.7,7439.2,72798.3,1647.8,119783.4,10200.6,39132.7,4806.3,253373.1,3242.4,2130.2,245.9,20608.8,1314.6,89593.0,1835.1,132754.0,2482.8,103415.7,2898.7,29332.4,462.0,75311.5,2326.6,10848.2,301.4,11988.3,273.3,8683.1,257.5,67917.2,988.7,6765.9,428.6,4284.9,284.1,5471.1,305.4
1000,HOT,2022-07-12 14:08:56,830415.4,27172.800000000000,741505.0,17016.9,220240.1,2241.9,1033034.0,14582.7,70743.0,3711.7,115392.6,11151.5,42926.6,5622.8,242067.7,4832.2,2203.1,141.0,22215.9,1392.2,81436.1,1769.2,122846.2,2046.3,115014.4,2039.4,28043.0,557.8,69352.6,882.4,10315.3,69.5,10714.2,229.4,8467.55,346.35,66363.6,1127.9,6564.95,364.5,4260.2,275.1,5501.05,253.35
1000,HOT,2022-07-14 11:28:37,834018.0,10805.8,764789.8,25270.0,220509.7,6109.1,1217083.0,46854.3,77359.1,5152.3,154967.0,4320.8,52309.3,1080.8,245933.7,2760.0,2210.2,66.7,21648.4,617.9,82163.3,1283.7,121057.8,2214.1,93649.5,1942.8,27471.7,923.8,70078.3,2761.0,10160.3,351.1,11487.5,283.8,8252.0,435.2,64810.0,1267.1,6364.0,300.4,4235.5,266.1,5531.0,201.3
1000,HOT,2022-07-18 14:07:30,737976.6,26767.9,660537.4,6849.3,198809.1,4608.7,1031304.5,27345.6,66019.5,8522.3,128598.9,7647.0,43001.7,3189.7,232142.2,4500.5,2274.1,182.4,21816.9,1959.0,77576.3,1124.9,116684.7,4071.7,92672.4,2800.3,26542.0,649.4,67964.1,1091.6,9991.3,276.5,11022.1,254.9,8190.1,182.8,62178.7,1342.7,6145.6,331.9,4530.4,192.5,5805.6,1067.2
1000,HOT,2022-07-20 10:44:30,702334.5,19665.4,633167.3,14407.7,190198.1,7415.2,989261.1,31872.0,73359.5,7759.2,143260.4,12060.2,43968.8,3820.7,226878.4,6025.9,2014.8,97.7,21462.4,1202.9,75887.5,1309.1,111735.2,3126.5,88807.8,1503.0,25925.1,746.7,64100.3,2418.7,9581.6,197.8,10797.4,169.7,8528.1,471.6,61022.8,903.2,6703.3,603.3,4343.3,130.2,5543.4,169.6
1000,HOT,2022-07-21 11:41:37,796537.3,47710.6,696858.8,7094.2,205639.1,14386.4,1086553.5,66314.5,100588.6,9509.2,179984.7,3014.3,61142.0,5708.0,234128.2,6275.8,3018.7,132.1,28615.5,1927.2,89023.5,1323.2,127076.8,716.0,103578.8,345.4,29357.7,315.4,73683.1,997.7,10853.7,5.2,12694.9,130.8,10743.8,301.4,67426.6,656.5,9751.6,301.8,6298.6,399.6,8341.7,557.5
1000,HOT,2022-07-22 13:50:23,767574.2,119689.9,709542.3,13518.6,211696.2,16483.0,1114737.3,65289.0,111778.7,11654.2,206778.6,1161.7,62988.1,5974.5,245086.4,15038.4,2996.5,189.3,30502.3,2221.1,91638.8,746.4,133093.6,939.5,108581.5,972.0,30189.7,661.4,76672.7,752.9,11349.6,306.5,13316.1,104.3,11259.2,775.0,70052.7,575.9,11087.7,1108.6,6808.3,519.0,8890.5,739.8
1000,HOT,2022-07-25 08:31:04,815270.9,14026.1,706815.1,7150.9,196647.9,1922.2,1047907.9,10355.0,68739.1,7946.8,131874.2,18567.0,43845.3,1601.0,227445.0,10981.8,2495.2,106.6,24811.4,1093.9,87742.5,1431.4,128313.0,1069.9,101203.3,451.3,29010.2,180.4,73914.6,1668.7,11098.5,225.7,12197.6,298.6,9018.3,250.8,68299.0,1942.4,8303.5,410.2,5208.9,217.2,6738.1,88.0
1000,HOT,2022-07-27 14:55:39,580916.5,24989.1,522592.8,17971.7,143357.5,7123.3,732019.9,36777.3,68427.8,7791.4,131724.2,19528.8,39534.3,7153.2,160635.8,8686.0,2361.8,78.9,23594.1,1134.8,67351.0,900.9,99364.0,3408.6,83747.2,892.7,22732.6,402.9,56474.8,1669.0,9329.9,377.6,9763.9,305.6,8275.6,501.8,54337.3,2902.7,7014.2,661.3,4352.3,292.8,5870.9,626.9
1000,HOT,2022-07-28 08:57:44,619919.6,30185.9,544938.7,18244.8,148589.1,1908.1,788745.8,20155.4,64857.8,3334.2,116888.0,2616.3,37256.4,2095.3,166225.3,7510.3,2306.8,196.2,22796.5,722.2,72462.8,2047.4,107668.9,3429.8,89043.2,1109.7,24479.6,655.2,62348.9,1991.8,10026.0,302.5,10579.8,305.8,8076.0,85.7,59088.8,638.5,6007.3,694.6,3874.7,185.9,5138.7,339.0
1000,HOT,2022-08-01 17:38:21,747961.3,77491.6,671002.8,15651.2,172619.1,9518.4,856244.5,47862.8,32173.5,1641.5,61875.6,1979.9,21758.8,1632.4,224668.2,8243.0,1728.3,69.2,17665.2,527.8,84351.7,925.3,136445.0,146.7,109770.6,1215.8,30330.8,520.9,81490.2,606.9,12626.8,249.5,10860.1,353.2,6712.3,134.3,73893.3,1109.8,3036.2,199.1,2557.1,129.2,3353.2,168.6
1000,HOT,2022-08-04 19:04:39,739428.5,20820.6,686320.8,3399.4,223503.2,3754.8,957216.2,22902.0,167071.8,6632.0,218959.9,8272.1,64024.7,2528.0,227975.8,4270.6,2156.5,89.8,21184.7,573.5,67782.6,278.6,100952.6,1720.1,94529.8,1045.2,23581.9,471.9,60715.9,1154.4,10397.5,189.9,10282.5,475.1,8468.0,313.0,57560.1,301.1,12616.7,1063.6,4902.8,245.2,6058.8,417.8
1000,HOT,2022-08-08 17:09:59,514422.6,1759.6,490572.5,5471.1,176039.7,2422.8,713332.1,12361.7,246324.1,3761.4,264998.3,2990.3,82961.2,2048.2,151452.7,1499.6,2437.0,63.7,23751.1,694.5,52584.0,487.8,74154.0,1267.6,72057.7,362.9,17547.1,441.8,43289.9,564.9,7487.9,132.5,8821.1,140.6,9064.3,172.3,41934.8,378.4,16860.7,373.8,6015.0,120.0,8000.6,189.0
1000,HOT,2022-08-09 10:21:23,604057.2,9104.1,563669.8,3056.8,165609.5,505.2,803205.3,5929.7,93676.5,6451.8,192467.9,6826.1,61887.7,385.5,183020.0,3557.4,2249.8,20.1,23004.7,315.6,57603.3,593.5,86002.9,135.3,71621.1,224.3,19748.5,283.1,50868.9,570.1,8374.5,98.2,9076.4,172.1,8115.2,250.9,47560.3,304.3,8204.3,76.1,5117.3,315.8,7476.1,96.9
1000,HOT,2022-08-10 11:07:40,586485.5,6572.7,558471.3,2368.7,175045.0,1922.5,681909.3,8231.4,205086.3,12732.2,214955.0,5773.6,69651.1,2980.9,181251.6,1607.0,2171.3,112.0,22014.3,1120.0,58238.7,812.2,81642.7,691.8,80699.9,444.1,19702.3,339.9,47782.9,1068.9,7711.8,208.8,9015.8,168.8,8039.4,346.6,47971.9,484.3,18461.8,616.5,6400.2,209.8,8457.3,148.5
1000,HOT,2022-08-10 14:52:01,574913.7,8029.4,548071.8,4125.8,162544.0,489.6,798972.5,15511.4,102748.5,3522.1,211558.2,5545.1,64394.2,4353.4,178522.1,3870.3,2089.9,65.5,21953.0,827.8,56428.5,878.4,83055.3,160.3,69218.7,863.3,19604.5,136.7,50045.4,968.9,8191.0,157.2,8907.4,86.2,7932.3,9.6,46865.5,448.5,8384.4,318.1,5065.1,175.4,7094.3,414.8
1000,HOT,2022-08-10 17:43:52,580699.6,7301.050000000000,557746.0,1330.6,168794.5,1206.05,740440.9,11871.4,153917.4,8127.150000000000,213256.6,5659.35,67022.65,3667.1500000000000,179886.85,2738.65,2130.6000000000000,88.75,21983.65,973.9,57333.6,845.3,82349.0,426.05000000000000,74959.30000000000,653.7,19653.4,238.30000000000000,48914.15,1018.9000000000000,7951.4,183.0,8961.600000000000,127.5,7985.85,178.10000000000000,54798.2,1394.0,13423.100000000000,467.3,5732.65,192.60000000000000,7775.800000000000,281.65
1000,HOT,2022-08-11 14:42:46,501514.4,20237.5,452483.2,23304.5,138776.1,10958.4,644171.9,78428.6,165446.8,7503.9,285975.0,9084.3,88626.8,3466.9,118291.8,10322.8,2819.9,119.0,29070.3,293.9,49687.8,1390.3,68420.3,1021.1,57188.4,2148.7,15742.3,111.7,38062.4,857.3,6779.9,397.1,8463.7,213.6,8741.8,339.2,35472.7,3093.2,13117.4,287.8,6794.6,395.7,8967.2,411.3
1000,HOT,2022-08-12 14:09:17,460692.1,15067.4,400118.6,16751.2,122621.3,527.3,576742.1,5972.8,164318.0,4188.5,279835.4,4308.8,86668.8,940.6,99196.2,6509.7,2809.5,99.9,28063.7,717.0,45649.8,489.1,60664.2,2555.0,53468.3,1537.7,14204.4,521.3,34853.6,920.2,6053.2,439.5,7638.7,157.7,8037.2,202.0,32638.0,954.7,13250.0,109.6,6355.7,87.8,8661.7,277.8
1000,HOT,2022-08-15 11:24:50,542636.1,3773.6,467257.1,4837.2,150417.2,2016.4,740804.2,7875.7,100741.7,1876.0,185633.9,6908.4,62833.3,636.8,157939.3,1653.4,1869.5,83.0,18981.8,304.7,48566.0,285.4,67966.7,913.0,53140.8,942.6,13575.0,352.3,34446.5,262.0,3903.2,30.4,6770.2,112.7,6864.1,90.4,36275.9,482.7,8135.5,423.0,5056.8,108.7,6864.7,213.3
1000,HOT,2022-08-16 08:09:22,505415.7,6082.2,449888.1,632.4,135825.6,1962.9,611972.0,1679.0,54203.7,2048.3,115655.2,3174.1,36789.2,887.7,152569.8,1021.8,1281.4,69.9,13030.9,410.0,43265.0,260.5,64439.1,473.5,51547.5,290.5,15185.6,216.8,38932.2,734.0,6674.2,132.6,6213.9,176.3,4960.1,216.5,36218.2,314.8,4314.8,224.9,3055.7,92.6,4158.4,208.7
1000,HOT,2022-08-17 11:40:42,504677.55000000000,7136.2,439893.4,819.1,144135.7,1515.95,638032.35,4071.15,85214.0,2873.3500000000000,164389.85,3828.1500000000000,52699.5,669.8,145846.95,2010.6,1676.25,91.85,17243.05,317.45,45316.45,605.7,66617.8,835.85,54328.65,429.55,15716.150000000000,218.7,40054.35,869.8,7538.6,124.95000000000000,7065.800000000000,130.7,6129.05,245.05,40899.4,119.8,6810.050000000000,354.7,4361.5,136.8,5897.550000000000,186.5
1000,HOT,2022-08-17 13:33:49,503939.4,8190.2,471335.1,1164.4,152445.8,1069.0,664092.7,6463.3,116224.3,3698.4,213124.5,4482.2,68609.8,451.9,139124.1,2999.4,2071.1,113.8,21455.2,224.9,47367.9,950.9,68796.5,1198.2,57109.8,568.6,16246.7,220.6,41176.5,1005.6,8403.0,117.3,7917.7,85.1,7298.0,273.6,37756.0,616.4,9305.3,484.5,5667.3,181.0,7636.7,164.3
1000,HOT,2022-08-18 18:11:41,507255.1,6502.3,477016.5,1019.8,155519.5,1089.3,685228.3,3817.7,115654.5,4423.3,224089.7,2415.8,69379.5,1077.8,142036.8,2088.9,2055.8,12.7,20951.3,233.2,47180.7,214.4,68197.8,801.3,56332.6,332.3,16235.0,304.0,40964.9,427.1,8268.0,190.9,7640.8,146.5,7119.3,134.9,37119.6,28.1,8993.0,108.1,5568.5,48.0,7585.2,113.1
1000,HOT,2022-08-22 08:35:58,447893.9,10249.6,431033.7,6751.6,144663.0,2849.4,619196.0,7200.5,110305.6,922.5,216241.6,2078.7,66795.8,882.6,133832.7,2247.7,2036.3,77.0,19623.0,680.3,43225.5,858.8,61242.1,1007.4,52715.6,922.8,14729.3,58.7,37609.8,202.1,7669.4,295.2,7191.6,54.8,6983.7,237.9,33490.7,1153.8,8485.3,137.3,5362.7,107.7,7152.0,365.1
1000,HOT,2022-08-22 15:54:50,487542.7,2739.3,481356.3,1669.8,187420.6,1120.1,673009.0,9888.0,233265.8,2681.4,236538.2,1878.2,73781.6,489.2,147856.2,1308.5,2044.3,61.0,21070.9,125.5,46607.7,852.6,65058.2,873.1,66545.0,649.3,16205.0,40.9,39708.9,245.9,8314.7,100.7,7911.5,234.1,8124.0,78.7,36649.5,554.1,16073.1,125.0,5972.5,109.7,7933.1,115.0
1000,HOT,2022-08-23 17:16:00,441795.5,3793.3,433905.1,16535.2,140433.3,2355.5,617804.8,14341.3,138199.0,1501.8,247652.7,5066.0,77986.7,1335.6,125552.6,6776.4,2094.8,117.3,20510.6,1123.7,37138.7,1032.0,50363.5,2097.7,44644.7,2820.0,12468.9,620.2,31006.9,902.0,6214.5,244.2,6502.5,213.9,6713.8,204.2,27865.1,1457.1,10400.8,363.9,5365.5,147.1,7067.8,279.4
1000,HOT,2022-08-24 14:24:31,392045.9,6380.5,362406.0,12883.6,126515.7,2189.6,520287.3,22999.7,129660.0,4365.8,224680.9,7737.6,71615.2,2081.3,100604.4,3590.7,2016.2,150.3,19084.9,731.2,33893.5,1483.2,47283.6,2677.4,41630.1,2120.5,11518.7,799.9,28725.1,2275.7,5983.0,298.9,5895.4,452.4,6149.2,295.8,25679.6,1630.9,9821.4,272.6,5008.8,315.8,6905.8,227.9
1000,HOT,2022-08-25 14:31:34,454557.5,8603.8,393829.8,16346.1,136424.3,3719.5,575412.7,20152.6,152974.1,2538.5,255554.2,10529.5,80423.4,2999.3,107368.0,7507.6,2275.5,24.1,23320.6,1201.0,42674.0,882.4,57861.9,2517.5,50941.7,970.2,13995.9,324.2,33756.2,634.4,7035.8,188.3,7204.1,462.5,7302.8,223.2,30395.6,475.0,11266.8,186.4,5877.3,39.8,7898.3,125.6
1000,HOT,2022-08-29 10:06:27,484644.1,797.6,464188.5,4806.3,154348.0,236.2,692346.5,8633.0,97523.1,6019.9,186906.1,6791.9,59998.9,1159.7,161375.7,1056.2,1563.6,82.1,15223.2,465.4,39776.8,97.2,57119.9,260.3,49094.1,810.0,13920.2,426.5,35038.2,448.7,6305.0,78.3,6347.4,102.5,5795.9,110.4,32574.6,422.5,6695.2,116.0,4468.5,113.3,5751.5,347.3
1000,HOT,2022-08-29 12:23:05,518382.8,5220.5,495017.0,2788.4,161986.1,1372.2,725054.8,11400.0,96794.5,3489.1,194398.5,1260.2,61946.5,3389.5,171538.4,1280.1,1608.8,7.3,15950.3,235.2,42037.9,602.3,59725.7,462.8,50975.6,71.1,14512.4,19.9,37339.3,346.3,6624.8,71.0,6679.2,185.1,6012.8,110.6,33619.6,585.1,7000.5,320.7,4509.6,239.1,6101.3,236.1
1000,HOT,2022-08-30 11:57:38,488587.3,2219.1,461246.3,647.1,182158.9,2279.1,702204.7,6454.4,190005.7,9158.1,199236.0,2534.9,65394.9,4469.7,163232.6,949.2,1595.3,58.1,15609.8,623.0,39874.7,353.3,56169.8,785.3,56447.5,1222.8,13837.9,245.8,34023.6,626.2,6045.6,127.7,6509.5,111.1,6361.2,76.2,30758.2,553.7,12010.4,351.1,4539.3,288.0,6196.1,295.8
1000,HOT,2022-08-31 07:39:18,482964.7,3041.4,465086.2,5520.0,155020.1,539.9,692987.4,3499.3,102280.3,3439.6,195871.5,6895.9,64957.2,3212.7,158593.4,1470.4,1572.7,82.6,15824.2,499.5,39280.0,455.7,57160.0,475.0,47352.3,578.5,13662.1,64.8,34951.7,505.3,6262.5,281.6,6207.7,238.9,5579.7,163.7,31997.2,336.8,6928.9,395.6,4764.7,311.1,6298.8,225.6
1000,HOT,2022-09-01 13:42:22,500964.0,4336.9,504451.1,3062.3,175843.8,765.4,768331.8,4867.6,172969.2,7647.4,313631.3,6037.2,97415.0,269.6,166360.4,2123.8,2267.9,85.6,23204.5,605.4,45195.1,231.1,64110.2,1193.2,55580.8,825.5,15120.6,275.2,37462.4,364.9,6994.1,130.5,7718.2,128.2,7525.5,265.7,34875.4,148.9,11483.5,151.8,6613.8,89.7,9318.5,455.3
1000,HOT,2022-09-06 10:17:30,477197.4,2181.1,460305.7,3956.9,169416.7,1837.1,730169.9,16310.1,160288.7,3650.2,300653.8,12043.1,93810.9,997.9,154618.6,4647.4,2175.5,40.7,22087.2,888.9,42262.0,522.7,59748.1,1116.0,52774.8,357.6,14252.3,309.2,35943.1,418.7,6767.4,146.7,7253.6,177.5,7593.0,112.8,31774.6,217.5,11333.9,392.7,6557.5,207.0,8915.8,157.7
1000,HOT,2022-09-06 15:55:10,482397.2,4492.9,472291.2,5550.8,196846.1,1980.1,729903.4,17491.6,317776.6,7210.1,306801.2,7412.5,94526.8,3795.7,156917.6,2555.1,2162.7,70.2,22113.2,696.1,43364.6,663.8,59751.8,555.6,60090.0,417.9,14594.1,309.7,35296.4,536.0,6491.3,124.7,7287.5,51.6,8142.9,144.3,32225.2,592.0,20330.1,1039.9,6754.7,103.4,8897.9,333.1
1000,HOT,2022-09-07 10:02:52,496644.1,1095.5,473312.0,2300.7,167002.0,788.4,729584.1,5562.4,119068.3,8949.7,230690.5,7272.5,73619.8,1925.2,169644.4,1910.9,1814.6,87.6,17295.5,482.8,42096.5,629.1,58207.3,430.6,50423.2,391.5,14252.3,81.1,36423.8,391.8,6541.5,278.6,6682.7,58.1,6160.4,83.8,32412.8,115.0,8184.3,440.0,4801.6,119.4,6972.0,296.3
1000,HOT,2022-09-12 10:25:04,531344.8,5184.5,489235.2,1874.8,174142.4,2481.1,793641.9,7692.7,132954.4,1350.3,263070.7,5636.7,87940.0,2080.1,182662.1,815.2,1998.1,118.7,19613.5,312.3,43054.5,276.1,61494.1,1361.4,52715.8,904.0,14693.5,90.7,37270.0,219.8,6827.9,90.3,7284.2,210.3,6891.2,301.6,32699.5,526.8,8730.3,322.5,5519.2,28.5,7319.7,267.8
1000,HOT,2022-09-12 14:38:56,511193.3,3171.1,479032.1,3197.1,201982.5,1077.3,762989.7,3692.0,237798.5,3474.3,239055.5,7725.5,79241.5,4311.8,177214.6,844.3,1731.7,71.4,17710.3,284.0,42081.5,546.7,58908.3,963.3,57893.2,324.5,13922.4,36.4,34340.7,493.3,6336.7,69.0,7013.0,157.2,6765.2,256.3,31094.1,97.6,14627.5,785.6,5302.6,249.3,6949.0,259.2
1000,HOT,2022-09-13 11:04:07,474730.0,13876.7,435436.9,5620.5,157740.1,2064.9,706229.3,10274.8,122688.0,3711.8,239052.0,2202.2,78054.5,2651.1,160457.9,2587.7,1857.0,126.2,17791.3,221.2,39019.9,319.4,55808.5,328.0,48230.8,1279.9,13596.2,55.5,34416.3,620.9,6421.1,212.8,6769.6,100.2,6474.0,115.2,29358.8,166.2,7573.6,346.6,4965.7,192.4,6744.6,125.3
1000,HOT,2022-09-14 13:37:01,456221.9,4380.7,422694.0,4856.4,152444.6,3178.3,681229.9,9617.4,117603.7,1416.6,238398.9,1559.6,76374.4,1373.7,155877.1,3164.2,1769.4,80.4,17488.6,334.2,36791.7,566.1,51535.9,521.7,44593.1,885.4,12493.5,276.9,31574.2,551.8,5985.0,34.8,6294.6,115.9,6059.5,146.5,27213.5,204.0,8205.2,86.6,4912.9,249.1,6617.9,112.8
1000,HOT,2022-09-19 10:10:51,477486.0,4817.9,430984.8,1974.0,157189.4,3131.9,715594.2,17191.6,117938.6,4486.4,235811.9,13628.9,77583.5,2573.2,165585.5,2977.9,1785.4,48.1,17529.8,414.0,38936.8,805.6,56254.3,861.9,48343.4,383.4,13451.6,292.5,34698.1,646.2,6430.9,135.7,6538.7,206.0,6152.7,218.9,28991.6,674.0,7765.6,382.0,4498.5,156.0,6144.4,424.8
1000,HOT,2022-09-20 17:46:52,613017.2,2671.6,561795.1,5045.2,222693.4,2559.6,827705.5,5225.0,232930.6,9657.4,236362.6,4252.5,77231.1,2242.4,186664.5,2953.2,1875.2,90.1,18846.8,338.9,46704.5,310.2,64806.7,455.6,65558.3,1177.7,16193.6,401.2,40551.7,968.5,7247.8,239.2,7362.1,122.7,7507.6,244.6,35677.3,215.8,12993.0,888.7,4949.5,220.6,6558.9,185.7
1000,HOT,2022-09-23 13:14:48,539445.8,4667.2,478761.7,2554.1,165111.2,737.2,744476.2,13933.9,102610.7,3507.8,206871.5,7656.1,66743.9,4157.9,167330.5,3375.4,1682.5,40.3,17405.5,506.7,40154.0,1074.0,58561.2,398.6,49917.8,879.8,13860.7,275.3,35796.3,512.2,6439.9,91.1,6794.7,176.5,5797.3,140.2,30172.7,301.6,6407.4,248.1,4056.9,184.1,5552.6,220.4
1000,HOT,2022-09-26 10:28:42,594326.0,2221.5,524272.5,2536.9,176125.0,2364.7,815411.8,5815.9,87877.2,5368.4,190605.7,13021.4,63940.1,4600.2,189387.2,2923.6,1544.2,93.3,15895.1,751.0,43207.4,253.5,64232.5,935.7,54330.3,550.7,14885.7,312.1,38165.3,669.7,5805.7,49.3,6821.8,134.2,5875.9,241.0,33538.8,664.6,5091.6,265.5,3677.9,114.0,5194.5,326.0
1000,HOT,2022-09-26 17:21:27,556161.5,3897.0,540136.2,5817.2,193595.5,1071.0,764107.1,4516.2,165076.7,17284.8,192611.7,2586.7,61225.0,2097.7,177571.2,665.8,1478.3,85.0,15479.9,348.3,42027.0,769.6,58426.4,199.0,57031.3,603.7,15269.5,220.8,35190.4,564.3,5812.4,61.4,6547.1,133.7,6109.8,277.5,32696.4,394.7,10189.5,400.1,3881.9,50.5,5195.3,53.2
