Normalize,Type,Datetime,Li7(LR)_AVG,Li7(LR)_STD,Rh103(LR)_AVG,Rh103(LR)_STD,Sn118(LR)_AVG,Sn118(LR)_STD,Ba138(LR)_AVG,Ba138(LR)_STD,Ce140(LR)_AVG,Ce140(LR)_STD,Ta181(LR)_AVG,Ta181(LR)_STD,W184(LR)_AVG,W184(LR)_STD,Pb207(LR)_AVG,Pb207(LR)_STD,Ti47(MR)_AVG,Ti47(MR)_STD,Ti48(MR)_AVG,Ti48(MR)_STD,Cr52(MR)_AVG,Cr52(MR)_STD,Mn55(MR)_AVG,Mn55(MR)_STD,Co59(MR)_AVG,Co59(MR)_STD,Ni60(MR)_AVG,Ni60(MR)_STD,Cu63(MR)_AVG,Cu63(MR)_STD,Zn66(MR)_AVG,Zn66(MR)_STD,Ge72(MR)_AVG,Ge72(MR)_STD,Mo98(MR)_AVG,Mo98(MR)_STD,Rh103(MR)_AVG,Rh103(MR)_STD,Ce140(MR)_AVG,Ce140(MR)_STD,Hf178(MR)_AVG,Hf178(MR)_STD,Hf180(MR)_AVG,Hf180(MR)_STD
500,HOT,2022-06-17 11:15:14,338422.25,7811.4,673198.7,12213.5,105430.6,1778.85,474578.4,7935.2,45108.55,2229.7,74305.8,5499.150000000000,22664.8,2363.25,107045.6,1508.0,1015.7000000000000,55.800000000000000,10204.4,239.8,33695.8,590.55,49737.55,579.1000000000000,43025.100000000000,564.65,11231.05,259.4,28716.05,1076.4500000000000,4598.450000000000,106.70000000000000,4957.9,60.65,3995.35,130.1,65657.3,1359.0,4120.95,404.80000000000000,2233.65,99.35,3036.0,150.85
500,HOT,2022-06-22 20:03:23,350537.5,12339.1,639555.1,7283.4,105288.5,2080.1,444419.6,8038.5,35946.5,1688.5,59083.4,2190.1,16186.8,1197.2,109519.7,1116.2,686.8,75.9,7726.7,153.6,33427.5,918.7,50695.2,534.4,46469.3,310.3,11672.0,248.6,29722.1,1038.8,4644.3,58.7,4571.9,38.8,3369.3,177.0,54192.8,1536.2,3381.2,414.7,1591.8,73.7,2017.9,75.7
500,HOT,2022-06-23 13:23:03,355411.9,17154.6,655256.8,6081.1,95005.4,3590.7,445381.8,9097.8,18627.9,2019.8,29507.9,673.6,10638.2,670.9,113213.0,2625.9,746.1,84.9,7318.1,419.3,34690.3,181.3,54629.3,2181.2,42523.8,862.3,12219.4,137.8,31805.5,242.4,4864.0,57.2,4742.4,195.3,3095.2,80.4,59784.9,1154.0,1902.2,136.6,1278.6,88.7,1719.4,259.4
500,HOT,2022-06-27 14:03:57,344095.1,4273.7,615612.3,6747.3,101238.9,2498.1,427298.1,9438.8,38932.3,949.2,60540.7,2680.8,17165.8,724.6,102873.4,2278.7,814.9,12.8,8096.6,423.3,32708.4,610.8,49427.7,183.3,45374.8,387.9,11500.0,134.5,29473.2,569.5,4682.6,130.4,4496.0,186.0,3378.4,255.1,53618.4,1250.3,3727.9,269.0,2001.2,139.0,2406.4,280.2
500,HOT,2022-06-27 16:22:25,338288.6,8924.9,605470.8,510.2,86914.6,1078.9,418922.1,4775.2,19447.8,1277.2,35824.9,2151.8,12956.6,1774.0,100632.1,2385.7,730.8,103.7,7436.3,98.4,32515.5,279.7,49779.7,1368.9,40122.1,311.4,11219.8,186.0,29291.7,718.8,4656.8,76.1,4466.4,231.8,3194.0,195.6,52667.1,759.0,2276.2,210.8,1660.3,191.0,1962.0,495.0
500,HOT,2022-06-28 14:26:19,333743.5,13008.2,610432.8,3764.2,90453.3,2767.5,425948.9,8570.2,21336.6,4602.2,38669.4,6136.1,12771.6,1746.1,103209.2,4170.5,897.1,239.4,7579.5,227.7,33437.3,361.9,53178.4,648.6,41391.6,580.9,11923.8,416.7,30947.4,180.9,4896.8,241.0,4567.9,224.5,3066.8,288.1,56910.4,1777.5,2073.9,267.2,1533.0,132.1,1900.1,244.3
500,HOT,2022-06-29 15:45:02,336588.9,14971.7,621408.4,8510.5,90683.9,3642.9,431909.6,13513.9,20665.5,671.5,38703.2,763.6,13014.5,723.6,105427.0,3038.3,810.7,104.5,8334.8,520.3,33120.6,924.1,51267.3,1547.1,41178.3,613.9,11643.4,209.9,30776.3,800.5,4927.3,66.9,4704.8,94.9,3317.7,397.5,56097.7,2229.8,2342.9,317.4,1663.7,120.1,2183.8,274.2
500,HOT,2022-06-30 09:39:51,328703.4,3578.9,598242.1,2342.7,89968.5,1616.8,423699.0,9055.1,22858.1,1081.1,39410.7,1782.1,13131.8,1605.3,102555.9,1500.6,803.1,27.2,8533.0,192.8,32936.0,406.4,50661.0,743.8,40203.3,581.2,11572.4,250.3,30489.2,754.2,4754.9,150.0,4577.6,54.7,3130.6,124.1,55506.1,1102.9,1932.1,246.4,1347.5,213.2,1859.8,100.0
500,HOT,2022-07-07 08:36:55,391063.0,10939.2,688238.3,25028.5,107924.2,3030.3,543628.3,12528.8,50736.4,3907.4,88031.1,7355.3,28416.7,3965.2,121209.2,5994.1,1262.6,86.6,12716.7,286.3,41055.7,875.2,59843.1,1235.9,47855.0,550.3,13897.0,115.2,34938.8,389.7,5421.7,100.6,5873.0,36.2,4474.0,180.4,63557.6,1829.2,3907.3,480.4,2462.6,105.4,3305.2,201.9
500,HOT,2022-07-08 11:00:09,362260.5,7367.7,706976.8,14607.3,123098.5,598.4,515378.6,10852.5,84510.8,11264.4,92047.0,6181.5,29776.1,2329.1,111859.8,1233.9,1160.2,50.2,11929.0,230.4,38341.0,275.0,55010.4,507.4,52009.1,223.3,12578.1,442.7,31456.9,434.6,4861.6,73.5,5697.9,85.5,5030.1,194.4,60654.8,511.2,7788.8,477.5,2845.0,189.5,3952.1,213.8
500,HOT,2022-07-11 13:51:45,421467.0,12291.5,735633.3,18922.9,106826.3,2208.6,567273.1,7637.5,30695.3,2982.1,55224.6,4992.9,19652.4,2691.1,127050.5,2516.4,1021.4,97.0,10591.6,199.7,43618.2,812.9,64754.6,1632.6,50899.4,139.1,14584.4,195.6,37559.2,639.2,5346.6,172.7,5924.5,231.6,4320.4,216.2,68085.9,511.1,3115.4,256.3,1960.6,35.6,2533.5,149.9
500,HOT,2022-07-12 14:04:17,418886.5,10147.65,759638.7,15881.900000000000,109237.3,1288.5,512209.0,3593.5,32416.8,3175.6,48142.3,3750.9,21925.2,439.5,118928.4,3676.9,1129.8,38.5,11536.9,630.0,40568.3,494.9,61326.7,303.5,56937.4,538.1,13898.4,211.4,34523.7,570.8,5120.2,98.9,5312.9,129.4,4258.800000000000,180.45,64655.2,1438.0,3206.1000000000000,240.65,2040.55,69.75,2635.35,164.8
500,HOT,2022-07-14 11:24:49,416306.0,8003.8,783644.1,12840.9,112038.5,1292.8,602472.9,20437.1,32702.7,4003.4,66172.4,3343.4,21936.2,1372.1,129471.2,5354.7,1030.4,33.8,10702.3,1136.3,39862.4,1508.1,57823.3,1734.9,45985.9,1434.4,13262.0,492.3,33657.3,1468.0,4929.4,190.4,5727.7,243.5,4197.2,144.7,61224.5,2364.9,3296.8,225.0,2120.5,103.9,2737.2,179.7
500,HOT,2022-07-18 14:04:08,379272.8,4382.2,659699.2,18306.2,99510.0,1268.6,513911.6,3108.5,33176.5,5320.0,60877.8,6945.3,21271.7,1546.6,116699.9,1538.1,1025.6,98.7,11010.3,444.4,38423.5,568.4,56837.0,623.0,45284.9,389.5,12845.9,338.1,33267.9,1267.2,5104.0,132.8,5513.5,59.6,4145.8,70.3,61487.3,1596.2,3225.3,453.6,2142.0,178.9,2475.1,170.3
500,HOT,2022-07-20 10:41:56,344383.6,21893.7,635224.2,5071.2,94919.2,5036.1,485253.5,24077.3,31651.0,2885.5,61076.7,5708.5,19504.6,1092.1,113468.5,3638.7,987.3,81.1,10748.1,140.1,38578.7,122.2,56477.9,799.0,45833.6,319.5,13117.2,127.1,32830.5,498.1,4821.6,197.0,5366.1,144.7,3949.7,178.3,62525.0,789.2,2867.8,122.8,2155.2,200.6,2832.4,181.6
500,HOT,2022-07-21 11:37:35,412543.8,26781.9,704181.5,8993.3,105002.5,2379.9,542026.0,20858.2,48151.5,7268.0,78726.2,9573.4,28522.5,4634.4,120945.6,4854.0,1497.6,69.0,14185.0,297.2,45238.5,222.6,64976.1,130.4,51506.9,270.3,14669.2,223.3,36968.4,959.4,5494.0,52.0,6400.1,130.6,5183.9,26.3,67826.5,454.4,4668.7,238.2,3168.9,255.5,4162.5,433.6
500,HOT,2022-07-22 13:53:23,435483.7,2901.5,737276.1,7074.4,111147.0,652.3,578475.4,2421.7,49559.8,6065.5,90687.3,4689.7,31999.3,2439.4,123482.5,3133.5,1463.5,40.7,14312.3,763.2,45641.0,74.6,65280.5,234.8,53997.5,336.0,15317.5,267.7,37989.5,437.9,5507.9,166.7,6732.5,108.4,5606.7,296.2,69101.0,973.4,5040.7,198.2,3228.7,80.2,4130.5,83.1
500,HOT,2022-07-25 08:28:10,393893.0,21529.2,708492.6,11074.0,96143.0,4318.2,502193.3,22026.1,32560.1,1869.9,63474.8,959.4,20363.3,1521.8,114621.3,2527.6,1191.0,110.4,12519.0,358.2,42447.0,633.3,63176.7,2109.1,51895.1,1796.9,14779.7,415.4,37144.6,176.3,5584.4,72.3,6248.5,66.8,4517.1,128.3,68277.0,2018.1,3643.8,308.1,2335.3,206.7,3218.3,133.7
500,HOT,2022-07-27 14:52:51,292376.8,7974.1,535153.8,7371.2,73268.1,773.2,382345.6,14482.8,32102.5,5783.0,55175.2,2825.8,20094.4,1417.7,84097.1,3449.5,1020.7,77.8,11349.8,74.2,34626.8,116.6,51638.7,818.0,42587.0,454.3,11623.8,210.4,29836.1,443.4,4752.1,136.3,5166.5,120.2,3902.5,96.2,56071.2,518.4,3269.7,126.3,2078.8,204.9,2425.0,101.2
500,HOT,2022-07-28 08:53:38,297429.3,22857.6,531756.0,15224.8,73673.7,3080.1,377268.6,16763.9,29684.4,1806.1,55154.4,1117.7,18042.3,929.4,82811.6,869.7,1007.5,62.7,10700.1,708.2,36002.7,383.1,54302.1,1606.0,44318.4,504.6,11934.0,98.7,31175.0,445.2,4964.9,114.5,4990.6,51.4,3842.0,101.9,57492.0,944.8,3043.7,60.2,2056.5,39.4,2452.8,216.2
500,HOT,2022-08-01 17:33:56,335769.1,12130.1,600877.3,8663.7,74608.8,1458.6,379778.4,10223.7,11124.5,226.3,23490.0,4023.0,7379.5,573.3,111807.8,2557.1,783.0,39.8,8092.7,617.6,40489.3,392.9,64764.6,1629.3,53496.6,964.9,15013.6,163.7,39778.1,234.6,6168.5,33.7,5403.6,201.1,3410.2,148.4,71814.6,722.7,1581.7,183.6,1370.3,43.9,1654.7,43.8
500,HOT,2022-08-04 19:00:59,372738.8,28181.0,673651.9,4677.8,104521.9,2346.0,455953.2,8821.0,53169.6,6086.1,83748.0,5352.4,24412.0,2864.9,115930.2,4010.7,1014.0,99.0,10890.7,1130.2,33858.9,1018.3,49208.2,1537.8,46737.5,1028.6,12046.5,258.7,30211.4,816.0,5032.3,28.4,5018.4,263.1,4347.8,237.3,57023.6,1042.6,5973.9,517.6,2319.4,372.2,3017.8,251.6
500,HOT,2022-08-08 17:00:11,265945.4,3400.4,508887.3,11920.4,89173.9,800.6,362155.1,1143.7,112145.8,2689.0,127819.3,4427.8,40132.3,1308.9,80455.1,612.6,1091.9,32.9,11673.7,329.6,25986.0,78.2,36530.3,470.6,36148.5,299.6,8667.1,89.3,21191.6,241.1,3666.7,76.8,4286.5,132.3,4134.7,170.1,41160.3,1141.4,8243.0,217.2,2859.0,64.0,3776.1,35.6
500,HOT,2022-08-09 10:18:23,296048.3,3745.4,560901.8,2825.6,80991.3,987.2,390878.1,5227.7,46327.8,3316.1,92793.2,1266.1,30277.2,1209.4,91865.6,758.5,1103.4,65.9,11254.1,97.1,29086.4,148.1,43065.9,415.7,36615.3,711.8,10100.3,175.3,25624.5,446.6,4258.5,116.3,4589.5,89.6,3920.5,94.2,48322.3,412.5,3831.6,76.9,2599.5,77.0,3303.8,332.0
500,HOT,2022-08-10 11:04:19,285240.7,5108.3,557197.3,5943.3,86790.8,53.1,334305.5,5169.1,100030.7,1904.0,110065.7,5477.2,34349.2,522.7,90110.0,1062.2,1132.0,38.3,11309.1,113.6,28692.3,479.8,40607.2,258.1,40254.8,71.9,9685.6,56.4,23982.2,310.6,3743.3,112.2,4518.5,64.5,3940.7,131.7,47310.0,359.3,8959.5,193.9,3153.0,11.6,4251.6,28.4
500,HOT,2022-08-10 14:49:14,290972.7,3474.7,555055.5,6751.2,81739.3,878.2,396124.1,326.3,45107.7,2497.4,98030.2,6885.9,33685.1,1799.6,90859.0,242.4,1118.0,64.4,11734.1,346.5,28239.2,380.7,41345.2,471.7,33935.0,294.0,9536.1,289.7,24128.5,472.7,3993.6,51.0,4449.7,134.7,3855.9,38.1,47091.6,1379.4,4091.6,299.2,2577.3,17.9,3527.7,36.7
500,HOT,2022-08-10 17:42:03,288106.7,4291.5,542017.3,2991.1,84265.05,465.65000000000000,365214.8,2747.7000000000000,72569.2,2200.7,104047.95,6181.550000000000,34017.150000000000,1161.15,90484.5,652.3000000000000,1125.0,51.35,11521.6,230.05,28465.75,430.25,40976.2,364.9,37094.9,182.95,9610.85,173.05000000000000,24055.35,391.65,3868.45,81.6,4484.1,99.6,3898.3,84.90000000000000,53413.6,381.7,6525.55,246.55,2865.15,14.75,3889.65,32.55
500,HOT,2022-08-11 14:40:11,243547.8,1336.8,434626.0,8427.9,64196.9,2362.9,306659.1,6243.1,80935.8,1249.8,140893.6,1814.4,45167.2,1196.4,56691.8,2882.8,1558.1,35.2,14676.7,455.3,26020.6,1228.2,35649.5,2761.2,29834.6,1411.4,7812.7,1046.3,18706.5,2074.4,3243.3,458.8,4145.9,480.7,4352.4,329.8,35941.0,1703.1,6776.5,105.8,3414.4,257.9,4408.0,189.7
500,HOT,2022-08-12 14:06:24,228423.8,4361.4,393264.3,16205.0,61333.3,3298.9,283435.5,13759.9,80436.7,2047.1,141701.9,6305.5,42585.7,1396.8,49995.3,3355.0,1372.4,51.2,13845.9,421.1,22886.6,160.6,32115.6,793.1,26850.8,1394.3,7336.2,287.9,17518.3,543.1,3074.4,129.9,3956.7,226.4,4079.1,160.4,33113.9,1477.9,6448.9,170.1,3463.0,346.2,4337.0,237.9
500,HOT,2022-08-15 11:21:15,269766.1,675.4,470299.3,3609.5,76321.8,985.2,364776.6,4324.7,50968.2,1330.0,96623.7,1538.6,30951.1,523.8,78246.3,768.0,909.5,74.1,9585.4,347.2,24020.5,260.5,33869.6,405.4,26628.3,226.9,6913.5,220.9,16974.5,190.0,1931.4,39.3,3419.3,105.4,3494.4,130.2,36496.1,810.7,4099.3,169.5,2566.1,29.5,3607.7,88.8
500,HOT,2022-08-16 08:06:07,249339.0,922.6,452257.7,515.5,67025.2,901.7,296380.9,2620.1,29107.2,253.3,57704.7,1900.7,18379.7,806.8,75534.4,411.4,637.0,59.1,6303.5,68.8,20654.1,416.2,31377.0,679.5,25186.6,343.0,7324.4,229.1,18993.8,348.1,3325.4,51.3,3059.8,69.3,2542.5,92.8,35212.8,596.2,2239.4,92.9,1560.8,39.9,2181.7,90.4
500,HOT,2022-08-17 11:38:21,246639.05,1615.75,454367.5,7184.8,70630.75,1115.0500000000000,308451.85,3089.9000000000000,43436.9,790.0,82958.45,2034.2000000000000,26496.950000000000,484.9,71742.85,1049.85,887.6,61.95,8759.0,54.600000000000000,21979.15,248.85,32611.0,708.4,26861.9,518.0,7685.050000000000,224.95,19692.200000000000,208.70000000000000,3770.7,57.55,3466.2,98.1,3086.55,123.70000000000000,41448.9,746.5,3494.05,72.30000000000000,2211.95,89.4,2978.45,130.7
500,HOT,2022-08-17 13:31:06,243939.1,2308.9,466791.2,8019.5,74236.3,1328.4,320522.8,3559.7,57766.6,1326.7,108212.2,2167.7,34614.2,163.0,67951.3,1688.3,1138.2,64.8,11214.5,40.4,23304.2,81.5,33845.0,737.3,28537.2,693.0,8045.7,220.8,20390.6,69.3,4216.0,63.8,3872.6,126.9,3630.6,154.6,37436.8,754.8,4748.7,51.7,2863.1,138.9,3775.2,171.0
500,HOT,2022-08-18 18:09:06,244661.8,3938.9,470767.0,4159.8,75508.6,364.1,324744.9,3666.0,56829.3,160.9,114397.5,1535.6,34383.6,984.6,68561.3,681.3,1037.4,51.2,10183.6,313.5,22887.9,215.0,32955.4,735.5,27135.4,129.3,7804.3,118.8,19978.0,316.6,4166.0,137.1,3749.5,85.1,3528.4,116.3,36261.6,850.7,4400.4,84.2,2726.8,74.1,3646.6,38.8
500,HOT,2022-08-22 08:32:32,228317.5,2234.9,438413.5,1774.3,74021.1,1723.6,317183.4,4913.1,53220.8,2947.9,110181.3,2715.6,33444.2,812.6,69877.5,1129.4,988.7,64.5,9741.9,270.3,21588.6,439.5,30999.3,611.7,26583.8,673.4,7515.0,119.4,19182.5,244.4,3912.2,75.8,3583.3,71.3,3437.3,80.4,34000.9,740.1,4184.1,199.2,2733.0,129.9,3575.1,122.6
500,HOT,2022-08-22 15:51:15,248987.2,4677.4,494237.3,6857.0,96763.2,2482.5,346289.3,5229.0,115757.5,2629.8,121994.7,2338.5,36476.3,1122.8,75456.7,1035.7,1062.7,69.8,10494.3,161.6,23136.7,347.4,32720.0,443.1,33048.3,242.2,8062.6,365.4,19681.9,310.2,4125.6,211.4,3787.9,178.5,4134.0,309.5,35653.1,324.0,8313.3,441.1,2905.0,199.0,3861.7,53.3
500,HOT,2022-08-23 17:11:13,210840.8,5265.1,405162.3,9794.3,67558.1,4211.8,281384.2,12193.2,67121.7,611.8,118403.0,4121.6,37503.9,354.8,55389.7,1757.8,1032.5,67.1,10139.1,100.2,18699.3,225.0,25769.5,404.6,22919.6,191.7,6120.7,155.6,15044.2,416.8,3057.7,118.1,3301.1,56.7,3310.8,203.1,27757.0,930.9,5140.9,467.1,2702.5,51.4,3412.3,92.9
500,HOT,2022-08-24 14:21:40,212941.0,2197.9,410581.9,2925.6,69036.2,2389.5,296941.8,12221.8,66806.5,393.9,116171.0,1519.2,37509.8,569.6,58235.5,2959.9,1107.6,87.5,10419.4,210.6,19295.2,188.6,25133.5,704.9,22885.7,994.0,6542.1,41.4,15878.0,348.5,3306.6,167.9,3241.3,59.6,3337.3,171.8,28763.5,576.7,5101.3,100.3,2668.4,152.6,3616.0,104.8
500,HOT,2022-08-25 14:28:40,219784.3,6695.5,403891.6,11070.6,66859.8,2845.5,279984.3,5421.3,74488.3,1592.7,124212.4,1357.4,39606.3,1171.9,53947.1,2500.8,1093.0,72.2,11173.4,230.5,20042.9,170.6,27532.0,1215.6,24217.7,529.6,6643.6,190.9,16058.6,654.6,3329.5,157.3,3479.1,115.1,3513.8,225.2,28987.4,1329.7,5599.8,184.9,2730.3,70.0,3851.0,72.1
500,HOT,2022-08-29 10:03:17,235313.2,2233.3,458601.1,568.9,76219.6,480.0,335779.5,1435.5,49722.9,1492.3,92988.4,641.7,31090.2,1509.4,79747.5,701.8,808.7,7.5,7830.1,388.0,19802.7,293.3,28326.3,272.9,24070.9,390.8,6832.1,160.0,17435.3,69.5,3269.8,38.6,3186.4,21.1,2922.9,67.8,31598.6,250.0,3384.5,264.9,2171.3,113.4,3113.3,131.9
500,HOT,2022-08-29 12:20:11,255665.8,3997.2,483345.7,4252.5,80429.6,442.2,355949.3,3024.4,51039.7,3029.9,97582.3,6618.7,31728.5,453.8,84775.7,811.6,836.5,10.3,8077.6,271.2,20692.1,274.1,30268.6,301.3,25164.0,582.8,7136.8,54.6,18649.0,31.4,3455.4,80.2,3253.1,108.2,2908.9,80.8,34168.3,50.6,3543.8,329.9,2293.0,69.2,2995.1,72.7
500,HOT,2022-08-30 11:54:00,239843.7,2861.7,460582.4,1655.0,90436.6,796.0,340601.5,2995.2,98607.3,3954.8,98772.7,3219.7,33363.3,1150.8,79590.6,668.5,763.4,60.7,7979.1,340.6,20139.4,164.3,27616.9,365.0,28165.5,273.3,6847.3,203.8,17096.3,191.2,3038.0,15.6,3186.2,79.4,3135.4,52.2,30152.2,121.5,6416.9,72.8,2320.1,125.6,3193.3,102.3
500,HOT,2022-08-31 07:36:19,242283.0,1598.6,466843.9,2085.6,78361.4,946.0,344150.0,3222.3,49687.2,3330.8,98680.4,4071.0,32362.9,1513.9,80234.2,751.6,802.5,51.2,7435.7,166.7,19108.6,620.6,27860.3,107.1,23492.8,503.0,6735.5,48.0,16861.8,111.5,2996.5,78.2,3169.7,204.2,2840.1,44.9,30973.4,1033.7,3527.7,70.2,2329.8,92.6,2821.3,131.5
500,HOT,2022-09-01 13:39:36,196256.8,3075.4,391903.5,143.6,69161.4,385.2,297328.7,915.7,67745.7,1301.5,126291.5,2578.5,38793.8,486.1,64130.9,1676.1,1141.7,25.0,11642.5,121.5,22739.9,643.8,31509.6,178.5,27514.0,408.6,7492.2,92.3,19043.7,69.4,3467.2,59.1,3726.6,127.3,3828.1,73.2,34947.5,485.9,5714.0,354.3,3507.6,112.1,4542.2,126.6
500,HOT,2022-09-06 10:14:35,231151.5,277.7,449172.4,4252.5,81653.2,579.6,350065.2,4413.0,78744.2,1464.1,146629.9,7562.2,46658.4,801.5,75386.9,793.8,1097.9,34.6,10779.3,238.2,20735.5,250.0,29298.3,269.6,26177.8,46.0,7090.2,249.5,17712.5,282.7,3276.0,30.3,3543.7,51.8,3662.7,48.2,31162.6,851.0,5368.3,286.8,3204.4,254.2,4303.0,160.3
500,HOT,2022-09-06 15:51:34,242507.0,924.3,479204.5,2039.8,99721.5,513.7,370473.4,1138.1,149202.1,2997.6,149319.0,2930.9,47000.5,1029.3,81487.8,1688.6,1090.5,109.5,10826.7,286.2,22067.8,370.1,29622.0,212.7,30141.1,232.6,7100.8,85.1,17266.7,148.2,3268.5,51.2,3669.5,62.3,4126.4,173.0,32286.6,57.2,9753.9,65.9,3322.8,89.7,4492.6,181.3
500,HOT,2022-09-07 09:59:58,247782.4,2244.2,468267.4,2181.2,81795.0,490.9,362717.1,2730.2,59243.4,1448.5,111851.5,2932.6,36482.3,875.7,85129.3,280.8,892.9,24.9,8897.0,367.5,20589.5,386.0,29455.2,225.1,25285.4,124.5,7190.3,256.2,18070.9,118.9,3205.8,26.4,3422.1,151.2,3169.0,44.2,32304.7,622.6,4005.5,75.2,2522.4,108.5,3431.8,174.3
500,HOT,2022-09-12 10:21:58,262658.5,2114.9,488403.1,4027.8,86957.4,1003.8,389571.0,2456.8,67324.5,3186.3,133780.3,5261.8,41948.5,1739.4,90384.2,1052.9,923.4,13.7,9838.7,568.5,21792.5,89.4,30845.2,253.5,26269.6,432.1,7321.1,74.1,18684.6,120.9,3469.3,96.1,3627.9,141.6,3488.8,187.2,32359.9,320.9,4256.5,39.8,2616.2,66.6,3677.2,58.5
500,HOT,2022-09-12 14:34:43,256500.0,1078.5,481414.3,5449.3,99679.6,1531.0,376486.1,4581.5,110933.0,1056.8,116531.3,1389.1,39037.1,2138.7,88120.3,1110.9,902.6,52.0,9055.9,548.6,20809.7,272.6,28972.4,352.3,29409.6,451.5,7149.6,346.8,17180.3,260.6,3219.7,91.4,3427.9,74.1,3395.2,116.1,31173.2,369.0,7389.8,353.7,2578.4,292.9,3622.2,232.8
500,HOT,2022-09-13 10:59:08,239105.0,1248.7,440831.7,2781.4,78949.5,741.4,354187.8,2563.7,61827.7,1989.2,120570.3,3428.2,39054.2,2152.7,81592.1,934.9,881.0,53.5,9171.8,276.7,19382.6,194.5,27976.1,267.8,23932.3,238.2,6653.4,88.6,17057.6,215.1,3213.5,109.9,3234.3,135.8,3207.2,81.6,29364.7,792.2,3983.2,267.6,2394.5,211.8,3239.2,250.1
500,HOT,2022-09-14 13:34:05,224924.0,3832.2,422610.8,5486.3,75979.4,1770.0,337519.6,3169.1,61919.7,2415.6,120333.7,1267.2,39351.5,588.4,77469.5,817.8,838.6,59.8,8892.2,318.1,18720.8,271.1,26760.1,507.9,22989.4,291.8,6329.4,287.0,16276.1,412.7,2962.5,51.0,3175.3,47.6,3140.5,23.4,28008.1,643.5,3917.8,141.5,2490.4,94.6,3417.9,226.9
500,HOT,2022-09-19 10:07:52,145091.0,1864.2,257104.3,1069.3,48155.6,350.4,210413.7,1536.4,36186.2,1330.9,69461.7,5435.3,22850.5,587.9,50014.4,428.7,897.0,68.3,8509.0,155.2,18882.4,248.5,27333.5,275.2,24012.5,371.9,6679.9,121.5,16867.1,27.7,3215.5,103.0,3212.1,108.5,3058.4,25.8,29134.0,347.4,3738.4,223.6,2419.5,45.5,3230.2,22.0
500,HOT,2022-09-20 17:41:40,300944.6,1005.9,564712.3,3374.7,111072.8,825.9,413294.0,7255.9,116915.7,7610.6,125132.0,2586.1,37576.7,1342.1,92445.5,514.5,980.5,73.6,9870.4,181.1,24143.8,775.2,33155.4,456.5,32961.3,711.7,8361.6,175.9,20164.4,540.0,3701.6,65.6,3815.1,41.5,3564.4,98.4,35451.9,759.3,7027.0,92.6,2583.3,97.2,3222.5,169.6
500,HOT,2022-09-23 13:11:38,271850.0,2008.3,482147.3,5929.6,83296.3,510.6,378579.7,1813.4,49796.1,1686.2,101963.7,1824.5,32364.5,555.7,86707.0,1504.7,860.1,32.3,8068.6,136.2,20658.3,122.7,30413.7,702.3,25714.4,147.7,7141.7,161.0,18476.2,154.7,3310.8,22.9,3415.8,184.6,2913.1,32.8,30789.9,916.1,2848.5,141.1,2077.4,35.9,2790.7,106.4
500,HOT,2022-09-26 10:25:45,297735.4,1002.7,527417.4,5251.6,88113.9,823.8,415677.8,4253.1,45641.2,2604.3,94563.1,5231.1,31276.3,1433.0,97820.4,1369.5,840.0,55.3,7961.6,345.5,21945.3,486.0,32524.3,127.1,27505.0,379.0,7414.3,212.4,19453.4,210.7,2993.8,175.9,3391.5,92.0,2988.9,114.4,33142.0,408.3,2618.4,188.9,1966.9,128.6,2583.6,98.2
500,HOT,2022-09-26 17:17:48,271600.5,1835.4,542490.6,2455.4,97751.8,1206.3,382728.8,8309.8,81884.5,1626.9,100878.9,278.5,31864.3,772.9,87710.9,615.6,775.2,24.9,7693.5,496.7,21052.5,488.0,29570.2,626.6,28985.9,212.8,8003.6,171.7,17553.5,327.8,2953.0,100.0,3320.7,121.2,3058.9,32.4,33367.5,309.6,4752.4,279.6,2075.7,156.4,2430.1,183.6
500,HOT,2022-09-27 09:46:45,292502.1,2009.6,525791.2,3120.7,85931.3,806.7,398040.2,1941.0,49916.7,256.1,97205.8,4190.9,32597.5,280.0,90524.9,1849.0,767.0,87.7,8076.9,152.6,21407.1,660.4,31195.4,752.0,26003.2,243.2,7139.6,125.1,18384.2,488.6,2874.2,44.8,3420.7,78.1,3087.6,131.3,32426.6,452.3,2867.9,200.1,2028.1,178.6,2639.2,229.9
500,HOT,2022-09-28 14:42:22,316678.8,1809.1,568193.3,7918.1,91388.3,2347.3,427718.0,2640.8,49808.1,552.7,107277.9,2241.1,33472.9,2133.9,97831.3,363.5,819.8,65.7,8603.4,93.9,22690.0,151.8,32981.3,184.1,26840.0,307.5,7840.6,255.6,19625.6,241.5,3099.4,73.6,3619.5,176.7,3055.0,35.5,34477.0,224.9,3174.5,201.2,2019.0,87.4,2797.0,227.2
500,HOT,2022-09-29 10:59:54,307479.0,2369.9,560363.3,8486.3,90552.5,1008.4,427058.2,5376.0,51562.3,1110.4,110225.9,501.7,35142.9,489.0,95861.4,908.2,812.2,49.7,8294.6,335.2,21947.1,448.5,32123.2,572.3,26948.9,235.5,7500.5,135.7,18744.6,150.8,3079.3,71.7,3548.6,44.1,3010.4,40.9,33276.7,348.8,3013.9,78.1,1980.8,136.5,2938.9,132.1
