Normalize,Type,Datetime,Li7(LR)_AVG,Li7(LR)_STD,Rh103(LR)_AVG,Rh103(LR)_STD,Sn118(LR)_AVG,Sn118(LR)_STD,Ba138(LR)_AVG,Ba138(LR)_STD,Ce140(LR)_AVG,Ce140(LR)_STD,Ta181(LR)_AVG,Ta181(LR)_STD,W184(LR)_AVG,W184(LR)_STD,Pb207(LR)_AVG,Pb207(LR)_STD,Ti47(MR)_AVG,Ti47(MR)_STD,Ti48(MR)_AVG,Ti48(MR)_STD,Cr52(MR)_AVG,Cr52(MR)_STD,Mn55(MR)_AVG,Mn55(MR)_STD,Co59(MR)_AVG,Co59(MR)_STD,Ni60(MR)_AVG,Ni60(MR)_STD,Cu63(MR)_AVG,Cu63(MR)_STD,Zn66(MR)_AVG,Zn66(MR)_STD,Ge72(MR)_AVG,Ge72(MR)_STD,Mo98(MR)_AVG,Mo98(MR)_STD,Rh103(MR)_AVG,Rh103(MR)_STD,Ce140(MR)_AVG,Ce140(MR)_STD,Hf178(MR)_AVG,Hf178(MR)_STD,Hf180(MR)_AVG,Hf180(MR)_STD
200,HOT,2022-06-22 19:58:28,138196.4,8149.4,628124.5,4941.4,42520.4,1219.1,172426.3,508.1,16202.2,2003.5,25395.9,1312.7,7507.4,458.5,42216.0,948.6,315.1,38.7,3161.8,221.4,13543.2,176.3,20247.3,291.6,18646.8,133.9,4731.4,11.9,11900.5,269.0,1939.2,74.2,1750.5,121.1,1269.4,25.4,53985.7,2076.5,1635.7,402.3,791.9,74.5,914.4,69.2
200,HOT,2022-06-23 13:20:10,141382.2,5899.4,643579.7,9534.4,38049.6,669.6,179833.8,958.2,7658.4,426.3,13436.6,743.3,4523.5,374.8,44616.4,802.0,293.7,48.5,2970.8,204.6,14060.0,361.7,21593.5,648.3,16823.3,212.3,4807.0,220.1,12809.8,264.5,2061.4,21.0,1882.0,48.9,1275.8,30.3,58058.4,1284.5,839.3,17.0,500.1,54.3,737.8,93.1
200,HOT,2022-06-27 13:58:03,138481.0,2964.4,617150.2,2405.9,42473.5,383.8,171420.7,1280.8,16925.2,677.5,25786.1,958.5,7423.2,194.1,41958.7,125.6,291.4,6.4,3122.9,211.0,13353.7,297.3,20275.9,334.4,18391.0,293.4,4582.4,108.1,11857.3,484.1,1873.7,109.6,1824.4,4.8,1323.8,40.6,53493.2,1284.9,1399.6,310.7,743.1,18.6,905.3,85.7
200,HOT,2022-06-27 16:19:29,131567.8,8777.6,589625.6,17421.7,34931.9,1755.5,163928.5,6129.7,8540.1,579.0,16051.2,618.4,5436.4,279.6,40060.8,1299.2,300.7,38.7,3142.5,183.7,12693.1,74.5,19956.9,363.3,15925.0,642.0,4570.0,113.7,11484.0,271.7,1761.0,147.2,1707.5,74.6,1234.8,128.4,53119.4,835.8,818.4,94.9,645.4,82.5,803.9,112.4
200,HOT,2022-06-28 14:23:17,134205.1,379.4,604305.4,11091.8,36165.0,299.7,170953.7,2004.1,8702.9,1237.6,15592.2,2816.4,5558.8,664.8,41179.0,713.8,307.7,39.0,3276.7,180.8,13063.9,147.7,20516.2,827.5,16278.6,594.5,4713.8,172.5,12026.6,612.6,1902.2,115.9,1806.2,73.2,1392.6,60.3,54133.9,1814.2,908.1,122.5,627.3,155.3,817.1,140.1
200,HOT,2022-06-29 15:42:25,132468.9,5258.9,597518.3,2369.6,36691.0,528.2,170005.8,4617.6,10000.2,1563.7,18367.6,2585.9,6174.9,560.5,40803.7,1160.0,297.2,12.0,3321.2,156.3,13418.6,70.2,20013.0,165.1,16077.4,264.6,4640.9,139.0,11915.3,169.3,1912.6,24.0,1887.6,35.9,1313.4,104.7,56058.4,1008.7,871.9,135.6,620.3,42.2,840.7,95.8
200,HOT,2022-06-30 09:36:57,129235.7,6926.6,608192.1,2603.7,35946.2,1061.4,169238.9,4900.3,7647.9,1034.1,14514.3,1046.1,4718.1,318.6,42185.6,1638.1,331.3,13.7,2984.0,180.8,13579.3,160.8,21191.1,468.9,16731.4,334.6,4537.3,42.5,12224.8,332.6,1950.2,66.6,1827.1,30.3,1218.1,18.2,56479.1,2349.5,744.7,242.3,590.4,49.2,637.7,180.3
200,HOT,2022-07-07 08:30:35,150761.1,4706.8,678881.1,29444.1,42567.1,1289.1,214247.0,6171.1,20613.5,1493.4,36928.3,3841.1,12110.6,1725.8,47291.4,839.4,637.7,47.1,6023.9,502.6,16142.8,463.1,23347.8,415.4,19094.1,382.8,5430.0,237.1,13772.5,305.2,2205.3,67.9,2451.4,92.9,2082.2,193.2,61276.7,1355.9,2070.4,421.7,1405.9,183.8,1727.0,469.4
200,HOT,2022-07-08 10:51:11,134177.7,5838.0,670418.3,14140.6,47951.1,699.5,196967.5,3417.3,36903.3,3356.8,40885.9,1013.1,12709.5,850.4,42428.1,1202.7,491.8,51.0,5112.3,120.8,15051.5,232.6,21872.3,157.2,20795.0,440.9,4921.5,190.1,12430.5,258.2,2202.4,66.6,2292.9,50.3,1947.6,34.5,59650.5,852.8,3386.8,121.5,1369.7,82.3,1706.0,104.0
200,HOT,2022-07-11 13:47:36,170132.4,2856.3,731468.6,10772.4,43135.7,629.0,229748.8,3072.6,13137.7,1697.2,21238.3,3096.7,7910.8,834.3,50743.1,2029.1,382.0,54.1,4303.0,157.6,17574.0,186.4,26156.9,115.3,20700.8,117.0,5897.3,23.5,15326.6,164.1,2158.0,83.3,2381.2,142.2,1709.6,73.1,68893.3,1145.2,1187.5,126.6,751.7,59.0,1131.9,112.0
200,HOT,2022-07-12 14:00:10,165473.8,2910.25,749144.55,11012.25,43989.9,527.4,207148.7,1702.4,11957.7,628.7,14825.4,1505.9,7426.8,262.9,47319.8,1091.5,413.3,39.4,4089.9,55.2,16618.9,168.9,25565.9,210.2,22898.8,371.1,5726.2,46.6,14089.8,339.0,2079.3,100.2,2137.0,32.8,1667.9,71.85,65601.6,654.65,1252.85,130.7,826.05,58.9,1103.75,86.15
200,HOT,2022-07-14 11:21:31,160815.2,2964.2,766820.5,11252.1,43870.6,451.0,237056.6,956.5,14103.7,1683.6,29454.4,2007.9,8629.2,556.3,51572.6,1132.4,438.9,34.7,4303.6,119.9,16384.3,875.9,23015.9,1330.9,17652.5,703.2,5339.7,358.7,13445.6,650.0,1922.3,65.1,2263.0,100.1,1626.2,70.6,62309.9,164.1,1318.2,134.8,900.4,58.8,1075.6,60.3
200,HOT,2022-07-18 14:01:00,139030.5,8579.2,620766.8,10434.5,38960.0,573.9,195424.5,3052.7,17098.4,1793.1,32762.5,3772.3,10334.6,1425.8,43899.7,2210.3,507.0,28.0,4736.8,241.2,15360.0,228.9,22826.9,691.4,18101.8,532.8,5039.2,271.8,13005.9,805.7,1935.6,61.2,2285.2,107.3,1765.9,154.6,58494.2,422.5,1674.9,209.8,1095.1,54.2,1366.9,56.5
200,HOT,2022-07-20 10:39:07,140356.7,2489.5,632893.8,3994.4,38382.7,816.2,193222.2,5999.7,15279.0,1215.9,28031.4,4747.8,8808.6,752.3,45538.3,115.7,438.2,13.3,4123.5,156.5,15698.8,329.6,22752.4,259.3,17986.3,197.0,5240.9,120.7,13016.3,329.6,1942.5,146.6,2240.1,174.3,1654.0,84.5,60644.7,515.6,1306.4,190.5,968.6,66.5,1207.0,37.6
200,HOT,2022-07-21 11:33:42,163742.4,7330.4,690310.6,10662.7,41714.1,699.3,214650.1,4883.2,18635.3,414.2,36055.2,1912.4,11503.4,470.5,47475.9,1636.7,554.3,50.0,6073.3,593.5,17455.6,96.8,24942.7,343.5,20448.8,315.6,5883.4,22.6,14663.5,59.4,2221.2,77.8,2664.1,141.6,2076.6,44.8,67328.0,710.6,1895.9,195.8,1204.9,31.4,1624.8,118.1
200,HOT,2022-07-22 13:44:50,163090.9,3424.1,702016.2,19564.1,42696.0,1063.0,219935.7,8974.3,21397.7,1157.5,38377.5,4288.3,13199.5,498.8,48462.7,1187.2,582.8,76.6,6232.5,200.5,18385.1,304.3,26751.8,284.9,21846.9,128.4,6128.2,107.4,15355.1,198.5,2266.4,150.4,2750.4,86.8,2220.6,48.8,69555.9,1256.1,2128.1,218.4,1412.1,76.4,1783.3,11.5
200,HOT,2022-07-25 08:25:19,147582.3,12135.6,656556.1,31229.5,36973.0,2481.9,191614.3,7864.0,15812.6,320.4,30137.6,1184.3,9913.2,410.1,41898.0,1825.5,479.2,41.8,5245.8,56.9,17409.0,517.9,24757.6,375.7,20009.7,145.5,5689.4,278.1,14420.8,251.7,2199.7,30.7,2523.7,65.1,1925.1,31.2,70497.7,1017.3,1501.7,109.2,996.4,43.1,1281.4,154.2
200,HOT,2022-07-27 14:50:00,107356.4,1622.8,479861.2,1238.8,28002.8,653.5,141270.6,3079.8,16356.9,1260.0,32181.6,949.3,10274.8,240.0,30817.4,850.6,450.0,26.0,4916.2,245.0,13927.6,378.4,19747.7,584.7,17132.0,526.0,4589.4,276.0,11803.2,505.0,1998.8,137.1,2039.1,36.6,1571.3,7.9,54516.1,1177.2,1349.5,183.1,931.0,53.3,1226.4,82.6
200,HOT,2022-07-28 08:49:56,121949.4,6141.1,535713.5,11623.3,29797.4,1124.6,151915.3,4208.5,11362.7,499.5,21523.5,2451.3,6887.1,439.7,33470.0,1743.6,418.1,24.9,4474.7,222.8,14425.8,246.6,21659.9,162.7,17719.2,281.5,4795.9,70.2,12228.9,329.5,2047.5,43.8,2089.2,54.2,1681.0,75.7,57541.4,720.9,1216.0,165.7,751.0,72.2,1015.9,72.0
200,HOT,2022-08-01 17:25:58,140758.6,7488.6,630506.0,8737.5,32599.9,1077.8,154839.5,3052.7,4545.7,789.3,9395.3,1436.8,2934.7,213.9,45634.7,829.8,242.4,33.1,2336.7,459.7,14642.9,139.0,24395.3,314.8,20447.7,416.0,5775.7,311.8,14816.6,41.2,2349.2,159.4,1930.0,65.6,994.3,33.1,68886.5,2044.7,393.2,94.9,363.9,36.7,492.5,38.8
200,HOT,2022-08-04 18:57:21,159903.4,8223.3,696189.2,5089.9,41996.5,399.0,186409.2,4092.0,22023.6,840.5,41506.6,943.7,10253.3,1178.4,47690.0,667.5,354.0,12.8,3800.5,211.8,13853.1,424.3,20746.8,5.3,19121.6,314.5,5044.1,107.4,12602.4,118.4,2078.5,65.5,2030.4,55.5,1724.8,76.1,57818.3,784.5,1941.3,285.7,841.3,137.9,1025.1,95.1
200,HOT,2022-08-08 16:53:19,105806.8,1337.2,502071.6,4243.9,35653.2,603.5,141282.0,1774.6,48891.2,1744.3,59670.9,1407.5,16211.5,446.7,31435.6,592.0,458.4,24.2,4862.4,231.7,10572.3,152.2,14862.8,298.4,14289.5,345.7,3471.7,83.9,8687.4,162.5,1580.7,25.3,1736.6,70.0,1839.7,54.9,42142.2,533.3,3260.0,266.2,1240.9,95.3,1506.9,87.4
200,HOT,2022-08-09 10:15:22,121440.0,869.2,568046.8,3852.1,33185.8,497.3,160793.0,710.4,18467.0,290.8,39379.5,655.1,12550.0,800.8,36906.9,429.6,457.0,12.2,4330.8,166.4,11844.2,115.8,17611.2,334.9,14685.9,387.7,4141.0,98.9,10547.4,202.5,1761.0,93.1,1853.5,116.8,1635.9,61.9,49055.9,469.3,1444.8,86.2,1045.1,46.1,1405.1,71.8
200,HOT,2022-08-10 11:00:32,114402.8,3034.6,554433.1,10035.9,35335.8,719.8,135584.1,2342.1,41444.4,1059.2,43411.9,1261.8,13647.1,315.2,35958.2,1053.9,424.4,1.2,4503.3,136.8,11898.3,78.7,16305.0,239.0,16010.9,265.8,3887.9,67.4,9632.1,50.4,1494.1,51.5,1790.3,65.9,1624.1,37.7,47689.0,203.0,3595.1,65.5,1192.4,22.0,1601.8,62.3
200,HOT,2022-08-10 14:46:27,115891.5,3509.7,549838.2,9302.3,32821.5,335.6,157023.4,2365.8,20265.8,981.9,42639.5,860.0,13919.8,468.7,35832.5,376.3,461.2,45.9,4656.9,154.7,11229.9,190.4,16443.6,100.7,13526.8,168.2,3967.8,63.1,9707.2,255.8,1558.1,59.2,1756.9,73.5,1672.7,66.1,46292.2,145.3,1740.9,78.6,1117.3,89.2,1537.2,62.7
200,HOT,2022-08-10 17:40:36,115147.15,3272.1500000000000,534767.4,1935.2,34078.65,527.7,146303.75,2353.95,30855.1,1020.55,43025.7,1060.9,13783.45,391.95,35895.35,715.1,442.80000000000000,23.55,4580.1,145.75,11564.100000000000,134.55,16374.3,169.85,14768.850000000000,217.0,3927.8500000000000,65.25,9669.650000000000,153.1,1526.1,55.35,1773.6,69.7,1648.4,51.9,52244.9,247.7,2668.0,72.05,1154.85,55.6,1569.5,62.5
200,HOT,2022-08-11 14:34:53,92227.2,1448.3,412682.3,14356.6,25945.3,2526.4,118173.8,1071.5,32333.0,918.8,55457.9,670.0,17493.9,912.5,21254.0,529.5,580.7,22.9,5785.5,258.4,10126.8,317.2,12877.0,95.3,11200.5,977.4,3111.3,31.5,7750.7,279.6,1421.1,55.2,1595.6,34.6,1738.8,148.3,32917.0,1420.4,2612.0,165.1,1330.8,79.1,1681.1,61.2
200,HOT,2022-08-12 14:01:12,86454.9,3423.6,392514.8,8598.3,24199.8,301.4,108412.0,2674.7,32847.1,323.8,58270.2,1174.1,17140.4,520.9,21091.9,842.6,549.4,28.3,5793.8,339.3,9377.5,740.8,12652.9,671.8,10974.3,411.2,2969.4,58.4,6864.0,537.9,1266.1,8.5,1760.3,64.8,1620.6,46.7,33476.8,1079.5,2575.9,41.5,1307.8,97.4,1763.1,94.0
200,HOT,2022-08-15 11:15:24,107238.8,895.5,465165.6,2994.1,30406.8,751.5,145421.9,274.6,21146.1,814.9,41906.0,300.0,12307.2,176.6,31406.2,329.1,403.5,46.9,4013.0,104.4,9975.1,237.0,13816.2,238.3,10568.2,191.0,2748.3,118.8,6947.5,22.0,844.8,10.3,1453.1,69.1,1417.0,62.1,36950.3,416.6,1745.1,28.2,1046.5,68.9,1542.8,57.4
200,HOT,2022-08-16 08:02:07,96722.3,1090.3,439262.2,2388.5,26464.0,516.1,116354.5,1615.4,11111.4,208.4,23633.6,1143.2,7734.0,226.5,29698.0,423.1,259.7,34.0,2634.3,83.7,8044.3,158.2,12439.5,154.0,10103.6,21.4,2881.1,76.4,7403.0,276.2,1414.9,56.4,1336.3,46.6,972.8,18.8,34760.3,164.0,868.5,33.9,652.3,22.0,863.6,66.1
200,HOT,2022-08-17 11:34:42,98268.95000000000,1178.9500000000000,445262.9,6515.6,28500.65,565.7,124367.65,2410.6000000000000,17320.05,288.3,34499.55,1252.95,10812.95,216.75,28860.8,583.4000000000000,376.80000000000000,33.8,3797.5,106.1,8795.45,132.85,13027.35,162.2,10732.400000000000,80.9,3075.1,42.400000000000000,7769.85,196.65000000000000,1572.35,67.65,1453.1,56.25,1232.75,39.75,41719.0,496.7,1380.15,78.5,914.35,54.15,1187.9,45.55
200,HOT,2022-08-17 13:37:15,99815.6,1267.6,470578.5,5921.3,30537.3,615.3,132380.8,3205.8,23528.7,368.2,45365.5,1362.7,13891.9,207.0,28023.6,743.7,493.9,33.6,4960.7,128.5,9546.6,107.5,13615.2,170.4,11361.2,140.4,3269.1,8.4,8136.7,117.1,1729.8,78.9,1569.9,65.9,1492.7,60.7,37355.9,1106.1,1891.8,123.1,1176.4,86.3,1512.2,25.0
200,HOT,2022-08-18 18:06:25,99699.9,867.9,467866.5,5502.4,30570.8,426.7,130994.5,2271.7,22884.7,836.1,53560.2,2305.2,14097.8,96.0,28506.7,783.6,400.0,11.0,4176.4,99.3,9214.8,98.5,13380.7,164.7,11033.5,82.9,3115.4,106.7,8067.2,45.9,1706.2,54.8,1604.6,91.1,1423.2,58.9,36758.9,426.3,1774.3,36.5,1062.4,44.0,1470.4,60.8
200,HOT,2022-08-22 08:29:21,88844.2,1465.5,428766.1,4252.3,29257.5,683.8,123086.3,986.3,22181.3,732.2,47995.1,504.7,13221.3,381.7,26947.9,732.3,430.6,44.9,3927.5,21.9,8760.7,365.4,12221.1,543.0,10707.4,292.3,2965.9,128.4,7556.7,173.9,1485.1,66.7,1437.8,29.5,1314.1,10.3,33408.3,797.8,1674.2,46.5,1053.3,21.9,1385.7,71.8
200,HOT,2022-08-22 15:47:36,97419.5,179.4,487033.3,6563.2,38132.0,139.2,135300.9,2833.9,46405.3,498.1,53087.4,775.8,14969.6,526.7,29231.5,865.9,442.4,19.2,4336.6,197.4,9426.5,194.0,13422.4,188.5,13321.7,223.0,3168.9,79.4,7982.5,195.6,1636.3,78.6,1660.0,7.2,1565.4,50.5,36382.8,321.2,3212.7,48.6,1204.7,42.6,1514.5,41.0
200,HOT,2022-08-23 17:06:28,88955.8,1673.1,415279.6,9027.2,28131.8,917.5,118040.2,1963.0,27627.2,403.5,48884.3,314.6,15833.7,104.2,24130.9,846.6,431.3,7.2,4341.9,86.2,7474.7,318.3,10825.0,186.8,9321.1,241.6,2466.0,23.0,6266.7,191.2,1295.3,31.6,1399.6,70.9,1360.6,70.2,26747.1,939.9,2115.0,170.5,1089.5,48.1,1528.2,51.3
200,HOT,2022-08-24 14:18:51,81616.1,4189.6,391409.3,4417.5,27391.7,1177.8,110962.7,7048.2,26065.7,229.7,45710.6,591.5,14564.0,131.4,21169.9,1753.9,443.1,51.9,4135.4,38.3,7521.3,348.8,10254.0,565.5,9301.7,378.5,2409.8,189.0,6371.0,492.8,1435.7,126.1,1309.2,102.5,1328.0,39.0,26675.0,904.4,2061.5,128.9,1068.7,22.9,1474.0,13.1
200,HOT,2022-08-25 14:25:45,95868.0,680.8,425788.8,4926.3,28207.9,1404.2,119045.5,5831.1,31045.0,1335.0,52628.5,590.3,16743.9,67.5,22638.6,1068.7,466.1,34.7,4595.7,345.2,8579.2,462.5,11265.3,388.2,10273.3,441.3,2870.0,116.6,7060.8,296.7,1411.4,17.1,1503.8,94.4,1501.1,102.8,29140.4,1169.8,2153.2,120.5,1140.2,8.3,1599.8,42.8
200,HOT,2022-08-29 10:00:04,93985.2,1308.4,460083.9,2230.8,31013.5,403.3,133038.2,890.7,20279.0,688.7,37136.4,373.4,12054.6,399.8,31667.3,95.6,309.7,43.0,3254.5,240.1,7990.9,159.7,11383.7,200.7,9524.3,195.5,2864.4,58.3,6966.3,106.5,1334.2,198.1,1341.2,33.1,1187.6,29.2,31918.1,265.0,1494.2,133.4,876.9,41.8,1207.0,24.0
200,HOT,2022-08-29 12:17:01,101675.5,563.8,485423.4,3927.4,32177.7,312.8,141635.2,1627.3,19821.6,632.2,37894.6,1333.8,12456.1,253.0,33828.2,278.3,359.0,20.2,3292.7,63.6,8333.0,225.4,12176.8,201.4,10482.1,61.8,3036.9,112.6,7649.9,39.5,1385.7,78.4,1383.6,25.1,1218.2,32.1,33833.0,507.4,1378.0,36.9,924.1,14.8,1258.5,90.5
200,HOT,2022-08-30 11:50:08,93138.4,797.9,441751.4,1750.9,35672.3,411.2,130518.4,651.9,39697.7,988.9,41424.7,1390.2,12926.5,720.7,31020.9,269.1,315.0,53.3,3058.1,149.4,7977.0,191.2,11114.5,78.9,11153.6,245.6,2673.1,32.6,6744.1,83.0,1224.9,78.4,1291.1,55.4,1247.8,10.3,29860.0,506.2,2463.5,92.0,917.2,20.9,1213.8,61.3
200,HOT,2022-08-31 07:32:48,95261.4,1187.3,458471.4,1991.2,30843.0,341.4,136062.4,2381.3,21143.6,1936.6,38649.4,1957.2,13053.6,151.0,32351.2,69.7,295.8,22.5,3084.1,117.0,7825.3,151.6,11318.3,135.2,9282.9,236.4,2648.2,187.8,6994.1,131.5,1314.1,59.9,1248.0,70.0,1148.6,129.5,31707.6,462.1,1456.6,110.9,908.8,65.9,1205.6,70.6
200,HOT,2022-09-01 13:45:18,98135.1,513.2,498090.5,2776.4,35174.4,997.8,152259.9,224.4,33358.4,1027.8,65757.8,1602.1,19008.1,133.7,32653.5,303.2,448.7,15.1,4704.2,50.0,9480.7,341.0,13026.9,233.2,11362.1,195.7,3066.1,164.9,7720.9,90.5,1440.6,27.1,1574.1,47.4,1585.9,24.2,35057.5,200.9,2315.9,94.5,1362.1,74.9,1825.0,48.9
200,HOT,2022-09-06 10:11:16,95224.8,747.3,459777.3,8548.5,33685.2,835.3,144450.6,1173.7,33033.1,318.8,64020.8,755.7,19083.9,329.9,31625.6,1083.2,426.5,22.3,4535.3,126.6,8422.8,109.4,11911.9,207.9,10722.8,80.7,2799.0,18.2,7330.0,89.7,1316.8,31.7,1458.0,133.2,1517.8,61.6,31909.7,149.3,2329.8,221.0,1293.3,10.3,1759.7,61.6
200,HOT,2022-09-06 15:45:15,88985.9,738.6,433196.5,3152.6,35704.1,273.8,132841.5,525.8,54322.2,2107.4,54682.2,923.6,17571.9,434.4,28979.8,176.6,426.4,34.4,4405.6,243.2,8656.9,151.3,11908.1,378.9,12078.2,47.2,2868.1,115.4,7118.2,108.7,1245.1,78.5,1493.6,57.1,1577.2,57.0,31361.5,502.6,3983.6,127.6,1398.2,11.5,1765.9,41.2
200,HOT,2022-09-07 09:56:55,98257.6,304.6,468227.0,3101.6,32359.1,476.0,144309.1,826.6,23703.1,218.5,42609.8,1835.2,14799.9,495.4,33829.6,165.1,352.8,41.1,3653.6,87.7,8086.9,273.9,11738.6,200.4,10208.1,191.1,2870.0,88.7,7252.2,81.3,1357.9,43.4,1334.9,75.1,1321.1,41.4,31744.0,598.0,1442.7,74.6,942.9,38.8,1336.3,54.5
200,HOT,2022-09-12 10:17:32,104347.7,707.0,478585.1,2435.4,34928.7,658.1,154633.4,3625.9,25160.4,720.9,54567.0,576.8,16726.5,454.7,35965.3,573.0,407.7,80.4,3909.4,40.5,8614.7,159.2,11981.9,242.3,10593.3,183.4,2922.2,94.3,7501.1,109.9,1364.8,116.2,1508.7,42.2,1378.0,73.8,31279.2,298.8,1760.4,226.9,1050.6,101.2,1477.5,35.8
200,HOT,2022-09-12 14:30:39,101449.3,1231.2,475103.6,3089.1,40101.0,335.6,150143.6,939.5,45117.0,2771.5,48673.2,5845.4,15605.6,285.5,35291.8,269.7,316.4,39.5,3547.7,35.9,8486.9,133.7,11683.0,303.9,11595.4,284.6,2920.3,198.7,6909.2,177.9,1339.8,57.9,1361.3,85.0,1444.9,81.8,30791.4,296.9,2838.9,307.2,1070.4,8.4,1369.0,82.5
200,HOT,2022-09-13 10:55:06,96161.8,943.6,440854.4,3254.6,32062.5,135.6,141800.3,2627.3,23652.0,398.8,50878.8,1584.1,15344.0,176.0,33087.2,356.2,335.4,48.8,3584.7,151.5,7977.7,120.9,11198.1,290.1,9886.8,238.0,2640.6,89.1,6886.3,143.6,1266.1,17.7,1320.3,82.2,1280.0,54.6,28679.6,535.9,1539.3,84.0,1093.0,73.7,1328.7,68.6
200,HOT,2022-09-14 13:31:10,87977.1,467.6,402021.4,3669.0,29557.7,611.1,130822.8,431.6,24704.8,635.4,48273.7,1303.8,15657.7,233.3,29641.5,240.8,345.2,59.0,3593.0,104.7,7387.1,136.8,10763.3,107.7,9033.3,172.9,2562.0,34.0,6440.6,45.3,1250.8,11.0,1330.1,58.1,1216.1,78.3,27325.6,222.0,1595.7,106.4,937.4,66.2,1350.3,48.3
200,HOT,2022-09-19 10:04:42,96963.7,255.1,437310.3,911.4,31847.2,356.6,143401.3,1093.8,23421.6,1310.8,46949.4,2030.0,15312.6,79.4,33123.3,449.8,345.9,11.6,3415.8,248.5,7886.5,162.9,11097.9,219.4,9679.5,149.8,2640.6,30.2,6761.2,183.1,1255.7,21.7,1319.7,5.5,1220.2,49.7,28423.5,260.3,1470.5,125.3,940.9,54.9,1257.8,93.3
200,HOT,2022-09-20 17:38:11,119763.4,1341.4,557849.3,2255.5,43717.4,357.7,162977.1,1745.1,46793.1,139.4,47829.1,1756.7,15263.2,174.9,36510.4,490.9,382.6,41.4,3688.3,137.1,9389.0,91.6,12943.5,104.6,13014.8,110.7,3200.2,173.8,7906.7,97.7,1509.0,91.7,1464.4,17.1,1383.7,32.0,34706.8,334.3,2664.8,138.8,979.9,64.1,1316.8,63.0
200,HOT,2022-09-23 13:08:52,106391.9,1614.4,469050.3,2405.1,32687.9,124.6,146296.5,2079.3,18917.0,834.0,42545.0,1398.8,13540.6,531.5,33164.3,240.7,318.8,35.5,3365.0,209.4,8076.4,260.9,11936.2,153.7,9991.1,30.7,2808.8,59.7,7248.0,173.6,1323.1,56.6,1394.7,27.6,1160.5,48.3,30253.3,55.2,1166.1,10.5,804.6,86.7,1129.9,55.5
200,HOT,2022-09-26 10:22:48,118938.1,413.6,517384.9,3138.4,35302.9,541.2,161568.8,2262.9,19320.1,297.6,39831.8,2175.7,12913.8,30.5,37991.6,738.6,325.7,20.3,3334.4,91.7,8936.2,215.7,12885.1,430.4,11034.6,301.4,2909.7,98.2,7745.3,191.0,1231.3,10.3,1415.6,74.4,1230.0,62.3,32130.7,110.8,1134.0,84.7,798.3,0.0,1016.6,42.8
200,HOT,2022-09-26 17:14:09,109263.5,1251.2,537438.8,5764.4,38476.4,724.3,150895.1,2969.8,32654.5,1004.6,38364.1,825.3,12366.3,415.7,35233.8,175.5,328.3,33.1,3161.2,257.0,8434.0,90.5,11545.9,98.3,11367.0,67.7,3697.4,54.1,6966.4,200.6,1200.5,73.4,1295.9,133.5,1155.2,37.2,32411.6,574.6,1827.9,89.2,725.7,24.2,1064.8,44.2
200,HOT,2022-09-27 09:43:51,120734.9,856.7,537322.7,6360.0,35112.7,369.0,161718.1,1326.3,18862.0,643.8,39621.0,1979.3,13302.7,1131.0,36760.7,269.4,322.2,37.1,3424.8,127.3,8599.5,305.0,12933.8,249.6,10660.2,243.7,2980.6,65.9,7636.1,141.8,1208.4,27.5,1405.1,60.3,1216.8,35.9,32936.5,560.3,1176.5,76.1,826.8,74.1,1041.6,13.8
200,HOT,2022-09-28 14:39:25,124736.1,635.5,562647.2,4452.7,36480.6,368.6,171125.0,1315.8,20487.1,461.2,42795.8,2806.8,13373.6,448.2,38633.1,1010.9,336.1,41.9,3397.0,122.4,9091.3,111.2,13094.4,267.3,10834.0,281.3,3051.5,114.5,7906.5,271.4,1320.3,60.2,1398.2,32.6,1205.6,41.4,34162.3,558.0,1193.1,22.9,819.2,37.1,1129.9,92.9
200,HOT,2022-09-29 10:56:59,121297.9,2090.7,550455.1,2298.0,36011.3,249.3,169810.1,1753.9,20393.7,149.4,42865.3,1209.7,13705.5,21.1,39153.0,491.2,332.0,15.6,3567.3,158.8,8733.8,248.6,12857.8,163.0,10907.8,47.3,3034.1,164.5,7663.2,177.5,1219.5,61.8,1416.3,46.4,1223.0,76.5,33776.3,229.0,1224.4,54.4,813.6,26.6,1109.7,156.5
200,HOT,2022-09-30 13:32:24,120003.5,239.4,537098.3,3564.6,35042.6,131.7,163812.1,1843.5,17647.7,706.6,41681.2,680.7,12665.5,51.8,38183.3,747.3,304.9,14.8,3089.7,162.7,8568.2,118.6,12334.8,172.3,10272.1,56.0,2984.7,99.7,7356.5,141.5,1228.5,17.4,1311.3,45.3,1168.1,55.3,32503.0,1157.4,1079.2,30.3,781.0,24.7,1080.5,69.9
200,HOT,2022-10-03 14:55:20,103216.6,497.6,483171.5,2939.9,29925.5,357.1,146738.1,837.6,15744.0,1347.4,32452.6,1190.5,10493.7,141.8,32782.7,382.9,265.3,9.6,2724.0,140.0,7310.0,88.4,10691.0,270.9,8735.7,58.1,2374.4,89.0,6165.3,211.7,923.4,7.2,1098.6,34.5,1034.6,27.8,27533.1,123.9,1000.6,72.0,685.0,53.3,849.0,57.7
200,HOT,2022-10-03 17:10:22,102188.5,226.9,489692.0,3388.3,35546.8,575.5,142443.9,1667.8,31376.5,44.8,36548.7,570.8,11727.0,401.5,32004.8,442.7,268.4,31.4,2776.2,31.6,7285.4,199.7,10109.4,65.2,9567.5,39.3,2366.7,27.8,5797.1,121.2,879.6,21.5,1108.6,20.2,1075.9,57.6,27299.0,275.7,1641.9,29.6,687.4,12.8,819.7,40.7
