,ls,NumEvents,Total_DigiOccupancy,Max_DigiOccupancy,RunId
3192,200,1972,11079708,1972,360820
3193,201,1996,11243137,1996,360820
3194,202,1941,10945934,1941,360820
3195,203,1982,11170152,1982,360820
3196,204,1533,8632537,1533,360820
3197,205,1952,10999863,1952,360820
3198,206,1950,10961797,1950,360820
3199,207,1947,10927179,1947,360820
3200,208,1971,11115003,1971,360820
3201,209,1984,11174607,1984,360820
3202,210,1955,10918745,1955,360820
3203,211,1928,10823234,1928,360820
3204,212,1913,10719132,1913,360820
3205,213,2009,11286511,2009,360820
3206,214,1635,9230837,1635,360820
3207,215,1890,10617436,1890,360820
3208,216,2022,11409904,2022,360820
3209,217,2035,11474478,2035,360820
3210,218,2032,11483421,2032,360820
3211,219,2022,11402007,2022,360820
3212,220,2009,11293487,2009,360820
3213,221,2051,11593030,2051,360820
3214,222,1954,10973560,1954,360820
3215,223,1389,7852530,1389,360820
3216,224,1995,11238667,1995,360820
3217,225,2044,11517271,2044,360820
3218,226,2045,11481991,2045,360820
3219,227,2023,11395975,2023,360820
3220,228,2018,11335251,2018,360820
3221,229,2056,11543390,2056,360820
3222,230,1998,11224462,1998,360820
3223,231,2037,11408843,2037,360820
3224,232,2002,11288831,2002,360820
3225,233,1988,11167033,1988,360820
3226,234,1987,11201586,1987,360820
3227,235,1993,11209361,1993,360820
3228,236,2021,11340275,2021,360820
3229,237,1974,11098615,1974,360820
3230,238,1990,11148411,1990,360820
3231,239,1998,11214698,1998,360820
3232,240,2091,11739739,2091,360820
3233,241,1979,11135259,1979,360820
3234,242,2091,11725827,2091,360820
3235,243,2088,11696355,2088,360820
3236,244,2054,11504074,2054,360820
3237,245,1981,11141515,1981,360820
3238,246,2015,11302551,2015,360820
3239,247,2042,11488604,2042,360820
3240,248,2082,11699267,2082,360820
3241,249,2058,11604745,2058,360820
3242,250,2053,11520325,2053,360820
3243,251,1986,11226663,1986,360820
3244,252,1622,9248837,1622,360820
3245,253,2026,11563633,2026,360820
3246,254,1996,11403753,1996,360820
3247,255,1998,11388854,1998,360820
3248,256,2073,11795989,2073,360820
3249,257,1678,9590752,1678,360820
3250,258,1808,10300444,1808,360820
3251,259,2025,11544368,2025,360820
3252,260,1977,11245527,1977,360820
3253,261,2032,11598367,2032,360820
3254,262,1879,10673355,1879,360820
3255,263,1950,11061820,1950,360820
3256,264,1895,10784227,1895,360820
3257,265,2050,11632809,2050,360820
3258,266,2086,11879755,2086,360820
3259,267,2020,11435732,2020,360820
3260,268,2046,11678544,2046,360820
3261,269,1977,11210698,1977,360820
3262,270,2047,11626218,2047,360820
3263,271,2011,11433176,2011,360820
3264,272,2041,11600877,2041,360820
3265,273,1983,11235782,1983,360820
3266,274,2027,11508608,2027,360820
3267,275,2034,11546671,2034,360820
3268,276,2008,11371580,2008,360820
3269,277,1968,11171960,1968,360820
3270,278,2018,11458298,2018,360820
3271,279,2011,11380302,2011,360820
3272,280,2037,11531538,2037,360820
3273,281,2089,11840934,2089,360820
3274,282,2014,11451614,2014,360820
3275,283,1980,11247059,1980,360820
3276,284,2010,11390354,2010,360820
3277,285,2002,11379144,2002,360820
3278,286,2091,11874320,2091,360820
3279,287,2007,11378683,2007,360820
3280,288,2032,11490217,2032,360820
3281,289,2021,11447578,2021,360820
3282,290,2025,11430171,2025,360820
3283,291,2020,11431892,2020,360820
3284,292,2020,11468961,2020,360820
3285,293,2039,11543334,2039,360820
3286,294,2004,11400847,2004,360820
3287,295,1992,11269740,1992,360820
3288,296,2031,11473565,2031,360820
3289,297,1960,11047346,1960,360820
3290,298,2000,11332744,2000,360820
3291,299,1981,11193590,1981,360820
3292,300,2018,11411541,2018,360820
3293,301,2037,11516273,2037,360820
3294,302,2049,11602743,2049,360820
3295,303,1994,11272676,1994,360820
3296,304,2032,11516304,2032,360820
3297,305,2032,11493212,2032,360820
3298,306,2055,11622020,2055,360820
3299,307,2059,11628652,2059,360820
3300,308,2011,11356774,2011,360820
3301,309,2012,11395821,2012,360820
3302,310,2014,11344427,2014,360820
3303,311,2029,11469854,2029,360820
3304,312,2043,11543024,2043,360820
3305,313,2048,11561646,2048,360820
3306,314,1971,11111127,1971,360820
3307,315,2084,11746092,2084,360820
3308,316,2037,11480268,2037,360820
3309,317,1924,10857585,1924,360820
3310,318,1966,11082098,1966,360820
3311,319,1982,11167051,1982,360820
3312,320,1967,11079924,1967,360820
3313,321,2014,11365448,2014,360820
3314,322,2056,11625232,2056,360820
3315,323,1993,11201387,1993,360820
3316,324,2038,11467339,2038,360820
3317,325,2067,11657584,2067,360820
3318,326,1630,9203545,1630,360820
3319,327,2051,11542691,2051,360820
3320,328,2025,11396953,2025,360820
3321,329,2045,11500593,2045,360820
3322,330,2089,11740503,2089,360820
3323,331,2059,11584641,2059,360820
3324,332,2069,11635798,2069,360820
3325,333,2021,11381589,2021,360820
3326,334,1986,11162078,1986,360820
3327,335,2059,11555834,2059,360820
3328,336,2057,11540108,2057,360820
3329,337,2045,11537076,2045,360820
3330,338,1956,10952581,1956,360820
3331,339,2054,11535505,2054,360820
3332,340,2044,11445785,2044,360820
3333,341,2033,11612089,2033,360820
3334,342,1684,9600944,1684,360820
3335,343,1872,10724990,1872,360820
3336,344,2047,11702313,2047,360820
3337,345,2057,11763301,2057,360820
3338,346,2045,11737860,2045,360820
3339,347,2065,11852792,2065,360820
3340,348,1430,8193619,1430,360820
3341,349,2016,11583357,2016,360820
3342,350,1981,11303097,1981,360820
3343,351,2032,11616850,2032,360820
3344,352,2063,11736471,2063,360820
3345,353,1880,10702211,1880,360820
3346,354,1576,9006871,1576,360820
3347,355,2014,11505324,2014,360820
3348,356,1990,11368285,1990,360820
3349,357,2062,11760670,2062,360820
3350,358,2050,11724227,2050,360820
3351,359,1995,11404574,1995,360820
3352,360,2049,11686449,2049,360820
3353,361,2012,11485615,2012,360820
3354,362,2028,11533685,2028,360820
3355,363,2025,11558340,2025,360820
3356,364,2059,11707981,2059,360820
3357,365,2047,11638069,2047,360820
3358,366,2002,11362300,2002,360820
3359,367,2028,11537175,2028,360820
3360,368,2087,11883139,2087,360820
3361,369,2017,11467983,2017,360820
3362,370,2027,11501947,2027,360820
3363,371,1984,11227234,1984,360820
3364,372,2092,11901638,2092,360820
3365,373,2022,11478443,2022,360820
3366,374,2051,11656676,2051,360820
3367,375,2040,11555146,2040,360820
3368,376,2054,11639336,2054,360820
3369,377,2011,11423780,2011,360820
3370,378,2074,11800721,2074,360820
3371,379,2077,11819866,2077,360820
3372,380,2051,11692424,2051,360820
3373,381,2088,11843696,2088,360820
3374,382,2101,11909708,2101,360820
3375,383,2028,11546222,2028,360820
3376,384,1991,11314774,1991,360820
3377,385,2067,11720704,2067,360820
3378,386,2046,11616007,2046,360820
3379,387,1951,11056528,1951,360820
3380,388,1958,11119631,1958,360820
3381,389,1986,11269427,1986,360820
3382,390,1997,11312867,1997,360820
3383,391,1392,7911983,1392,360820
3384,392,1968,11156156,1968,360820
3385,393,2068,11716402,2068,360820
3386,394,1996,11333694,1996,360820
3387,395,2067,11736070,2067,360820
3388,396,2090,11880146,2090,360820
3389,397,1976,11178566,1976,360820
3390,398,2018,11445351,2018,360820
3391,399,2025,11438107,2025,360820
3392,400,2060,11602097,2060,360820
3393,401,2010,11334110,2010,360820
3394,402,1990,11271332,1990,360820
3395,403,1995,11248197,1995,360820
3396,404,2019,11410626,2019,360820
3397,405,2030,11471937,2030,360820
3398,406,2047,11573101,2047,360820
3399,407,1966,11100142,1966,360820
3400,408,2049,11582355,2049,360820
3401,409,2011,11356761,2011,360820
3402,410,2042,11530002,2042,360820
3403,411,2048,11579733,2048,360820
3404,412,1428,8089044,1428,360820
3405,413,2013,11347874,2013,360820
3406,414,2039,11522043,2039,360820
3407,415,2004,11251455,2004,360820
3408,416,2049,11545274,2049,360820
3409,417,2010,11321310,2010,360820
3410,418,1514,8527838,1514,360820
3411,419,2031,11456280,2031,360820
3412,420,2028,11393021,2028,360820
3413,421,2017,11352007,2017,360820
3414,422,2075,11700355,2075,360820
3415,423,1465,8249251,1465,360820
3416,424,2017,11358623,2017,360820
3417,425,2010,11340735,2010,360820
3418,426,2034,11449429,2034,360820
3419,427,1973,11086767,1973,360820
3420,428,2046,11553841,2046,360820
3421,429,2058,11597510,2058,360820
3422,430,1994,11225841,1994,360820
3423,431,2050,11562979,2050,360820
3424,432,2022,11406726,2022,360820
3425,433,2024,11407412,2024,360820
3426,434,2059,11592776,2059,360820
3427,435,2042,11490604,2042,360820
3428,436,2016,11318591,2016,360820
3429,437,1962,11136968,1962,360820
3430,438,2001,11479971,2001,360820
3431,439,2023,11630323,2023,360820
3432,440,2023,11617039,2023,360820
3433,441,2064,11840111,2064,360820
3434,442,2061,11773596,2061,360820
3435,443,2014,11564224,2014,360820
3436,444,2015,11573043,2015,360820
3437,445,1988,11381066,1988,360820
3438,446,2061,11787473,2061,360820
3439,447,2021,11611740,2021,360820
3440,448,2039,11706627,2039,360820
3441,449,2033,11658663,2033,360820
3442,450,2018,11513991,2018,360820
3443,451,2030,11661680,2030,360820
3444,452,2090,11979290,2090,360820
3445,453,2042,11711202,2042,360820
3446,454,1622,9325499,1622,360820
3447,455,2037,11686919,2037,360820
3448,456,2034,11630062,2034,360820
3449,457,2038,11661355,2038,360820
3450,458,2002,11465090,2002,360820
3451,459,2037,11630381,2037,360820
3452,460,2089,11929894,2089,360820
3453,461,2010,11461821,2010,360820
3454,462,2034,11679773,2034,360820
3455,463,2075,11891777,2075,360820
3456,464,2073,11835113,2073,360820
3457,465,2040,11688483,2040,360820
3458,466,1949,11138454,1949,360820
3459,467,2014,11468507,2014,360820
3460,468,1991,11331922,1991,360820
3461,469,2011,11477183,2011,360820
3462,470,1985,11284865,1985,360820
3463,471,1976,11268549,1976,360820
3464,472,2006,11447373,2006,360820
3465,473,2074,11836217,2074,360820
3466,474,2029,11554573,2029,360820
3467,475,2024,11557653,2024,360820
3468,476,2029,11604183,2029,360820
3469,477,2033,11581918,2033,360820
3470,478,2026,11558322,2026,360820
3471,479,2057,11734023,2057,360820
3472,480,2058,11723301,2058,360820
3473,481,2082,11837547,2082,360820
3474,482,2040,11577818,2040,360820
3475,483,2012,11445076,2012,360820
3476,484,2021,11518739,2021,360820
3477,485,2090,11903787,2090,360820
3478,486,2052,11671879,2052,360820
3479,487,2035,11600379,2035,360820
3480,488,2016,11476554,2016,360820
3481,489,1971,11162694,1971,360820
3482,490,2030,11544857,2030,360820
3483,491,2049,11651991,2049,360820
3484,492,2041,11581140,2041,360820
3485,493,2057,11713631,2057,360820
3486,494,2038,11608193,2038,360820
3487,495,2050,11629258,2050,360820
3488,496,2061,11717180,2061,360820
3489,497,2065,11704461,2065,360820
3490,498,2061,11703819,2061,360820
3491,499,2008,11390286,2008,360820
3492,500,2010,11405589,2010,360820
3493,501,2029,11517274,2029,360820
3494,502,2067,11724717,2067,360820
3495,503,1971,11174877,1971,360820
3496,504,2026,11505951,2026,360820
3497,505,2029,11463889,2029,360820
3498,506,2002,11304932,2002,360820
3499,507,2034,11439832,2034,360820
3500,508,2069,11577308,2069,360820
3501,509,2061,11412507,2061,360820
3502,510,2075,11677444,2075,360820
3503,511,2084,11869488,2084,360820
3504,512,2086,11893980,2086,360820
3505,513,2103,11946476,2103,360820
3506,514,2071,11775678,2071,360820
3507,515,2039,11601935,2039,360820
3508,516,2045,11620686,2045,360820
3509,517,2018,11465685,2018,360820
3510,518,2046,11590836,2046,360820
3511,519,2081,11831107,2081,360820
3512,520,2055,11671545,2055,360820
3513,521,2036,11574386,2036,360820
3514,522,1368,7756773,1368,360820
3515,523,2004,11369973,2004,360820
3516,524,2027,11464488,2027,360820
3517,525,2043,11603746,2043,360820
3518,526,2046,11583134,2046,360820
3519,527,2006,11354829,2006,360820
3520,528,2029,11450065,2029,360820
3521,529,2092,11880449,2092,360820
3522,530,2062,11690399,2062,360820
3523,531,2056,11643429,2056,360820
3524,532,1994,11278936,1994,360820
3525,533,2005,11340440,2005,360820
3526,534,2042,11591873,2042,360820
3527,535,2030,11489101,2030,360820
3528,536,2072,11728029,2072,360820
3529,537,2064,11718278,2064,360820
3530,538,2039,11531940,2039,360820
3531,539,2030,11500571,2030,360820
3532,540,2046,11561204,2046,360820
3533,541,2050,11633350,2050,360820
3534,542,1948,11010098,1948,360820
3535,543,1932,10943073,1932,360820
3536,544,1975,11142371,1975,360820
3537,545,2015,11393604,2015,360820
3538,546,2080,11792879,2080,360820
3539,547,1973,11117660,1973,360820
3540,548,1962,11047238,1962,360820
3541,549,2008,11354361,2008,360820
3542,550,1998,11252650,1998,360820
3543,551,2027,11506873,2027,360820
3544,552,1966,11093754,1966,360820
3545,553,2047,11720864,2047,360820
3546,554,1999,11460687,1999,360820
3547,555,2022,11577587,2022,360820
3548,556,1996,11418626,1996,360820
3549,557,1161,6628503,1161,360820
3550,558,1250,7157973,1250,360820
3551,559,2048,11746320,2048,360820
3552,560,2076,11918960,2076,360820
3553,561,2084,11942326,2084,360820
3554,562,2004,11450966,2004,360820
3555,563,2037,11649975,2037,360820
3556,564,1458,8314176,1458,360820
3557,565,2002,11407384,2002,360820
3558,566,2053,11779746,2053,360820
3559,567,2024,11570119,2024,360820
3560,568,2065,11790108,2065,360820
3561,569,1405,8043335,1405,360820
3562,570,1982,11264160,1982,360820
3563,571,2023,11512627,2023,360820
3564,572,1976,11231937,1976,360820
3565,573,2060,11730498,2060,360820
3566,574,1997,11395678,1997,360820
3567,575,2033,11586215,2033,360820
3568,576,2009,11493496,2009,360820
3569,577,1396,7958986,1396,360820
3570,578,2034,11558613,2034,360820
3571,579,1986,11318292,1986,360820
3572,580,2046,11697499,2046,360820
3573,581,2048,11645635,2048,360820
3574,582,2014,11426805,2014,360820
3575,583,1978,11213558,1978,360820
3576,584,2042,11602363,2042,360820
3577,585,2033,11569480,2033,360820
3578,586,2046,11606294,2046,360820
3579,587,2044,11593942,2044,360820
3580,588,2070,11792215,2070,360820
3581,589,2024,11511894,2024,360820
3582,590,2047,11623164,2047,360820
3583,591,1991,11300189,1991,360820
3584,592,2067,11747429,2067,360820
3585,593,2034,11574622,2034,360820
3586,594,2029,11516088,2029,360820
3587,595,2048,11677555,2048,360820
3588,596,2026,11543606,2026,360820
3589,597,2009,11445110,2009,360820
3590,598,2044,11601053,2044,360820
3591,599,2018,11467779,2018,360820
3592,600,2026,11489013,2026,360820
3593,601,2056,11676695,2056,360820
3594,602,2012,11429077,2012,360820
3595,603,2053,11653620,2053,360820
3596,604,2037,11559323,2037,360820
3597,605,2030,11524219,2030,360820
3598,606,2106,11971266,2106,360820
3599,607,2044,11586826,2044,360820
3600,608,1997,11325435,1997,360820
3601,609,2054,11687775,2054,360820
3602,610,2053,11637550,2053,360820
3603,611,2024,11517048,2024,360820
3604,612,2031,11513639,2031,360820
3605,613,2013,11387074,2013,360820
3606,614,2050,11628815,2050,360820
3607,615,2047,11641993,2047,360820
3608,616,1994,11352214,1994,360820
3609,617,2008,11371078,2008,360820
3610,618,2027,11458333,2027,360820
3611,619,2042,11555512,2042,360820
3612,620,2061,11628635,2061,360820
3613,621,2007,11360104,2007,360820
3614,622,2013,11437257,2013,360820
3615,623,2042,11563022,2042,360820
3616,624,2009,11370761,2009,360820
3617,625,2003,11318395,2003,360820
3618,626,1953,11045443,1953,360820
3619,627,2003,11361040,2003,360820
3620,628,2036,11546566,2036,360820
3621,629,2005,11341845,2005,360820
3622,630,2060,11727274,2060,360820
3623,631,2050,11591147,2050,360820
3624,632,2059,11628001,2059,360820
3625,633,2051,11579887,2051,360820
3626,634,1964,11078493,1964,360820
3627,635,1987,11235573,1987,360820
3628,636,2033,11479767,2033,360820
3629,637,2022,11407728,2022,360820
3630,638,2003,11276149,2003,360820
3631,639,2091,11807765,2091,360820
3632,640,1958,11065962,1958,360820
3633,641,2038,11508596,2038,360820
3634,642,2035,11538906,2035,360820
3635,643,1999,11329819,1999,360820
3636,644,2023,11409708,2023,360820
3637,645,2045,11540083,2045,360820
3638,646,2064,11662369,2064,360820
3639,647,2032,11489218,2032,360820
3640,648,2083,11763139,2083,360820
3641,649,1986,11172564,1986,360820
3642,650,2014,11313175,2014,360820
3643,651,2050,11574011,2050,360820
3644,652,2118,11934859,2118,360820
3645,653,2007,11320607,2007,360820
3646,654,2077,11692803,2077,360820
3647,655,2053,11596977,2053,360820
3648,656,2014,11320976,2014,360820
3649,657,2042,11486490,2042,360820
3650,658,2026,11433063,2026,360820
3651,659,1533,8645760,1533,360820
3652,660,1959,11013347,1959,360820
3653,661,2036,11474894,2036,360820
3654,662,2020,11369854,2020,360820
3655,663,2009,11299791,2009,360820
3656,664,2026,11378761,2026,360820
3657,665,1938,10886445,1938,360820
3658,666,2071,11679597,2071,360820
3659,667,2050,11561743,2050,360820
3660,668,2055,11571786,2055,360820
3661,669,2074,11693772,2074,360820
3662,670,1392,7866597,1392,360820
3663,671,2050,11523756,2050,360820
3664,672,2041,11502943,2041,360820
3665,673,1995,11241918,1995,360820
3666,674,2086,11720901,2086,360820
3667,675,2062,11601409,2062,360820
3668,676,1439,8095714,1439,360820
3669,677,1988,11197394,1988,360820
3670,678,2010,11321258,2010,360820
3671,679,2040,11462329,2040,360820
3672,680,2052,11528098,2052,360820
3673,681,1385,7803082,1385,360820
3674,682,2005,11217379,2005,360820
3675,683,2009,11259174,2009,360820
3676,684,1942,10904271,1942,360820
3677,685,2024,11347368,2024,360820
3678,686,2036,11448529,2036,360820
3679,687,2069,11629941,2069,360820
3680,688,2075,11680666,2075,360820
3681,689,2027,11409690,2027,360820
3682,690,2074,11646352,2074,360820
3683,691,1999,11212190,1999,360820
3684,692,2079,11654560,2079,360820
3685,693,2032,11384457,2032,360820
3686,694,1992,11143818,1992,360820
3687,695,2050,11475956,2050,360820
3688,696,2071,11616531,2071,360820
3689,697,1599,8947664,1599,360820
3690,698,1858,10413739,1858,360820
3691,699,2026,11334097,2026,360820
3692,700,2011,11316924,2011,360820
3693,701,1988,11116408,1988,360820
3694,702,2000,11172280,2000,360820
3695,703,1571,8782360,1571,360820
3696,704,2073,11600233,2073,360820
3697,705,2030,11398219,2030,360820
3698,706,2031,11353057,2031,360820
3699,707,2022,11328937,2022,360820
3700,708,1699,9568033,1699,360820
3701,709,1895,10648846,1895,360820
3702,710,2041,11403790,2041,360820
3703,711,2054,11513412,2054,360820
3704,712,2058,11491483,2058,360820
3705,713,2063,11522364,2063,360820
3706,714,2044,11420522,2044,360820
3707,715,2077,11592926,2077,360820
3708,716,1923,10747114,1923,360820
3709,717,1585,8816826,1585,360820
3710,718,2062,11473051,2062,360820
3711,719,1980,10991915,1980,360820
3712,720,2033,11323467,2033,360820
3713,721,2013,11244424,2013,360820
3714,722,2057,11429483,2057,360820
3715,723,2024,11255737,2024,360820
3716,724,2051,11424356,2051,360820
3717,725,2034,11267828,2034,360820
3718,726,2053,11403844,2053,360820
3719,727,2046,11343441,2046,360820
3720,728,1976,10971630,1976,360820
3721,729,2032,11289752,2032,360820
3722,730,2081,11561671,2081,360820
3723,731,1975,10984595,1975,360820
3724,732,2029,11258291,2029,360820
3725,733,1996,10905413,1996,360820
3726,734,2086,11575859,2086,360820
3727,735,2022,11045051,2022,360820
3728,736,2061,11345001,2061,360820
3729,737,2077,11161626,2077,360820
3730,738,2032,11244964,2032,360820
3731,739,2111,11730938,2111,360820
3732,740,1983,11000330,1983,360820
3733,741,1982,11035566,1982,360820
3734,742,1979,10975082,1979,360820
3735,743,2009,11218824,2009,360820
3736,744,2017,11243517,2017,360820
3737,745,1997,11115639,1997,360820
3738,746,2018,11270634,2018,360820
3739,747,2023,11280360,2023,360820
3740,748,2016,11233469,2016,360820
3741,749,2039,11392615,2039,360820
3742,750,2062,11502796,2062,360820
3743,751,2000,11140062,2000,360820
3744,752,2012,11209158,2012,360820
3745,753,1996,11077059,1996,360820
3746,754,2077,11596644,2077,360820
3747,755,2052,11429164,2052,360820
3748,756,2016,11164231,2016,360820
3749,757,2079,11554349,2079,360820
3750,758,1985,11009981,1985,360820
3751,759,1997,11116124,1997,360820
3752,760,2017,11134619,2017,360820
3753,761,2053,11398222,2053,360820
3754,762,2024,11274907,2024,360820
3755,763,2072,11531263,2072,360820
3756,764,2067,11479924,2067,360820
3757,765,2024,11231172,2024,360820
3758,766,2089,11627196,2089,360820
3759,767,2066,11421671,2066,360820
3760,768,2050,11352182,2050,360820
3761,769,2029,11265466,2029,360820
3762,770,2031,11238357,2031,360820
3763,771,2058,11420133,2058,360820
3764,772,1467,8135625,1467,360820
3765,773,2003,11103455,2003,360820
3766,774,1983,10978626,1983,360820
3767,775,2043,11388723,2043,360820
3768,776,2018,11174291,2018,360820
3769,777,2002,11092087,2002,360820
3770,778,1982,10972844,1982,360820
3771,779,2019,11138802,2019,360820
3772,780,1972,10906822,1972,360820
3773,781,2074,11487671,2074,360820
3774,782,2056,11394986,2056,360820
3775,783,2047,11290693,2047,360820
3776,784,1983,10930189,1983,360820
3777,785,1995,11034117,1995,360820
3778,786,2072,11467863,2072,360820
3779,787,2032,11257847,2032,360820
3780,788,2027,11247795,2027,360820
3781,789,2053,11317786,2053,360820
3782,790,2042,11286022,2042,360820
3783,791,2020,11128532,2020,360820
3784,792,2066,11426907,2066,360820
3785,793,2070,11464297,2070,360820
3786,794,2026,11194582,2026,360820
3787,795,2057,11355119,2057,360820
3788,796,1926,10648000,1926,360820
3789,797,2018,11133047,2018,360820
3790,798,2072,11449188,2072,360820
3791,799,1986,10966872,1986,360820
3792,800,1984,10942217,1984,360820
3793,801,1896,10459512,1896,360820
3794,802,2013,11127165,2013,360820
3795,803,2060,11396150,2060,360820
3796,804,2029,11224393,2029,360820
3797,805,1722,9525644,1722,360820
3798,806,1124,6177101,1124,360820
3799,807,2037,11247993,2037,360820
3800,808,2072,11440760,2072,360820
3801,809,1964,10828557,1964,360820
3802,810,2022,11132849,2022,360820
3803,811,2013,11058866,2013,360820
3804,812,2031,11197565,2031,360820
3805,813,2047,11299291,2047,360820
3806,814,2040,11229122,2040,360820
3807,815,1360,7467762,1360,360820
3808,816,2037,11225421,2037,360820
3809,817,2056,11365470,2056,360820
3810,818,2055,11336624,2055,360820
3811,819,2039,11249798,2039,360820
3812,820,2016,11071663,2016,360820
3813,821,2101,11626034,2101,360820
3814,822,2078,11458420,2078,360820
3815,823,1372,7579971,1372,360820
3816,824,1980,10902139,1980,360820
3817,825,2006,11003191,2006,360820
3818,826,2095,11549895,2095,360820
3819,827,2048,11294789,2048,360820
3820,828,2025,11118724,2025,360820
3821,829,2037,11218864,2037,360820
3822,830,2077,11467726,2077,360820
3823,831,1578,8666132,1578,360820
3824,832,2028,11152557,2028,360820
3825,833,2040,11201103,2040,360820
3826,834,2040,11207423,2040,360820
3827,835,2011,11011941,2011,360820
3828,836,2053,11276229,2053,360820
3829,837,1985,10893291,1985,360820
3830,838,2015,11068023,2015,360820
3831,839,2006,10989135,2006,360820
3832,840,2055,11270375,2055,360820
3833,841,2066,11297081,2066,360820
3834,842,1552,8519775,1552,360820
3835,843,2022,11030732,2022,360820
3836,844,2046,11220781,2046,360820
3837,845,2018,11059811,2018,360820
3838,846,2025,11082842,2025,360820
3839,847,2075,11388634,2075,360820
3840,848,2023,11077164,2023,360820
3841,849,2064,11309880,2064,360820
3842,850,1368,7508394,1368,360820
3843,851,1946,10676266,1946,360820
3844,852,1979,10830335,1979,360820
3845,853,1967,10766802,1967,360820
3846,854,1989,10903053,1989,360820
3847,855,2011,11046303,2011,360820
3848,856,1553,8502026,1553,360820
3849,857,1987,10864385,1987,360820
3850,858,2005,10981914,2005,360820
3851,859,1970,10764627,1970,360820
3852,860,2043,11197277,2043,360820
3853,861,2033,11108759,2033,360820
3854,862,2032,11096400,2032,360820
3855,863,1988,10807217,1988,360820
3856,864,1990,10837560,1990,360820
3857,865,2008,10946020,2008,360820
3858,866,1751,9547348,1751,360820
3859,867,1864,10159642,1864,360820
3860,868,2077,11355748,2077,360820
3861,869,2043,11201575,2043,360820
3862,870,2006,10973465,2006,360820
3863,871,2057,11210899,2057,360820
3864,872,1605,8760179,1605,360820
3865,873,2047,11171597,2047,360820
3866,874,1994,10926813,1994,360820
3867,875,2005,10957700,2005,360820
3868,876,2008,10940571,2008,360820
3869,877,1897,10323094,1897,360820
3870,878,1772,9686595,1772,360820
3871,879,2055,11205423,2055,360820
3872,880,2085,11362197,2085,360820
3873,881,2017,10984774,2017,360820
3874,882,2043,11141401,2043,360820
3875,883,2066,11258429,2066,360820
3876,884,2071,11290116,2071,360820
3877,885,2056,11232876,2056,360820
3878,1,1709,12940220,1709,362091
3879,2,1831,13904066,1831,362091
3880,3,1753,13290849,1753,362091
3881,4,1880,14318051,1880,362091
3882,5,1790,13607584,1790,362091
3883,6,1841,13982851,1841,362091
3884,7,1907,14528755,1906,362091
3885,8,1868,14179232,1868,362091
3886,9,1909,14531368,1909,362091
3887,10,1872,14203468,1872,362091
3888,11,1851,14022861,1851,362091
3889,12,1840,13933276,1839,362091
3890,13,1601,12196537,1601,362091
3891,14,1833,13879432,1833,362091
3892,15,1683,12732367,1683,362091
3893,16,1605,12164187,1605,362091
3894,19,1843,13944540,1843,362091
3895,20,1873,14161654,1872,362091
3896,21,1926,14608451,1925,362091
3897,22,1879,14285072,1879,362091
3898,23,1845,13969459,1845,362091
3899,24,1905,14463190,1905,362091
3900,25,1904,14449441,1904,362091
3901,26,1858,14075298,1858,362091
3902,27,1888,14288582,1888,362091
3903,28,1882,14244778,1882,362091
3904,29,1898,14412916,1898,362091
3905,30,1937,14737818,1937,362091
3906,31,1911,14487599,1910,362091
3907,32,1816,13746201,1816,362091
3908,33,1862,14057637,1862,362091
3909,34,1856,14012674,1856,362091
3910,35,1859,14124435,1859,362091
3911,36,1890,14305604,1890,362091
3912,37,1872,14143505,1872,362091
3913,38,1890,14379490,1890,362091
3914,41,1783,13567984,1782,362091
3915,42,1839,14074507,1839,362091
3916,43,1812,13851365,1812,362091
3917,44,1872,14349814,1872,362091
3918,49,1864,14301629,1864,362091
3919,50,1890,14480575,1890,362091
3920,51,1884,14399476,1884,362091
3921,52,1874,14360460,1874,362091
3922,53,1897,14488922,1897,362091
3923,54,1857,14221248,1857,362091
3924,55,1818,13875301,1818,362091
3925,56,1870,14247280,1870,362091
3926,57,1855,14210368,1855,362091
3927,58,1841,14011515,1841,362091
3928,59,1830,13975104,1830,362091
3929,60,1825,13988311,1825,362091
3930,61,1883,14378454,1883,362091
3931,62,1831,13915487,1831,362091
3932,65,1860,14189692,1860,362091
3933,66,1850,14144128,1850,362091
3934,67,1890,14447667,1890,362091
3935,68,1852,14121300,1852,362091
3936,69,1850,14102417,1849,362091
3937,70,1859,14111078,1859,362091
3938,71,1879,14359210,1879,362091
3939,72,1921,14618834,1921,362091
3940,73,1840,14064642,1840,362091
3941,74,1881,14311026,1881,362091
3942,81,1871,14229357,1870,362091
3943,82,1883,14341936,1883,362091
3944,85,1386,10546460,1386,362091
3945,86,1443,10977487,1443,362091
3946,87,1845,14066616,1845,362091
3947,88,1846,14061139,1846,362091
3948,91,1830,13893849,1830,362091
3949,92,1840,14007686,1840,362091
3950,93,1872,14185217,1872,362091
3951,94,1924,14649476,1924,362091
3952,97,1815,13732269,1815,362091
3953,98,1900,14387621,1900,362091
3954,103,1877,14249400,1876,362091
3955,104,1689,12749582,1688,362091
3956,105,1639,12411223,1639,362091
3957,106,1871,14136966,1871,362091
3958,107,1880,14224815,1879,362091
3959,108,1846,13956558,1846,362091
3960,109,1876,14211631,1875,362091
3961,110,1889,14340858,1889,362091
3962,113,1883,14273748,1882,362091
3963,114,1894,14367904,1894,362091
3964,115,1826,13827877,1826,362091
3965,116,1905,14477913,1905,362091
3966,127,1090,8251423,1090,362091
